Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/16/2018","2246","N750SA","PIT","20:35","21:12","85","75","37","21:21","9","0","0","0","0","27"
"WN","10/16/2018","2250","N7873A","MKE","21:50","21:45","105","85","-5","21:58","13","0","0","0","0","0"
"WN","10/16/2018","2266","N8672F","PHX","05:35","05:39","225","230","4","05:51","12","0","0","0","0","0"
"WN","10/16/2018","2290","N7885A","CLE","10:05","10:07","85","72","2","10:16","9","0","0","0","0","0"
"WN","10/16/2018","2313","N8664J","DTW","10:00","09:56","95","85","-4","10:08","12","0","0","0","0","0"
"WN","10/16/2018","2328","N402WN","ATL","08:55","08:55","65","60","0","09:02","7","0","0","0","0","0"
"WN","10/16/2018","2334","N759GS","BOS","10:00","09:59","150","133","-1","10:13","14","0","0","0","0","0"
"WN","10/16/2018","2351","N7733B","LGA","10:00","10:01","130","112","1","10:16","15","0","0","0","0","0"
"WN","10/16/2018","2359","N7749B","MCO","17:40","17:35","105","100","-5","17:45","10","0","0","0","0","0"
"WN","10/16/2018","2411","N7747C","TPA","14:25","14:29","100","104","4","14:40","11","0","0","0","0","0"
"WN","10/16/2018","2420","N458WN","AUS","14:05","14:46","130","136","41","14:56","10","1","0","6","0","40"
"WN","10/16/2018","2425","N969WN","SAT","07:45","07:48","140","152","3","08:05","17","0","0","15","0","0"
"WN","10/16/2018","2429","N216WR","LGA","16:40","16:37","130","115","-3","16:48","11","0","0","0","0","0"
"WN","10/16/2018","2437","N286WN","MDW","08:20","08:25","90","84","5","08:37","12","0","0","0","0","0"
"WN","10/16/2018","2447","N7819A","MSY","11:35","11:32","85","82","-3","11:41","9","0","0","0","0","0"
"WN","10/16/2018","2452","N8617E","MDW","09:55","09:56","90","82","1","10:07","11","0","0","0","0","0"
"WN","10/16/2018","2459","N8644C","MCO","06:20","06:20","110","105","0","06:33","13","0","0","0","0","0"
"WN","10/16/2018","2463","N917WN","PHL","09:50","10:58","115","97","68","11:08","10","0","0","0","0","50"
"WN","10/16/2018","2471","N8553W","SAN","07:55","07:52","250","261","-3","08:08","16","0","0","0","0","0"
"WN","10/16/2018","2483","N958WN","HOU","11:10","11:16","120","125","6","11:25","9","0","0","0","0","0"
"WN","10/16/2018","2506","N782SA","DEN","11:55","11:55","165","166","0","12:03","8","0","0","0","0","0"
"WN","10/16/2018","2511","N8691A","DEN","19:30","19:30","170","172","0","19:43","13","0","0","0","0","0"
"WN","10/16/2018","2517","N234WN","FLL","06:10","06:10","130","131","0","06:25","15","0","0","0","0","0"
"WN","10/16/2018","2531","N8676A","TPA","06:10","06:06","105","98","-4","06:18","12","0","0","0","0","0"
"WN","10/16/2018","2587","N447WN","DEN","05:35","05:45","165","181","10","06:00","15","10","0","16","0","0"
"WN","10/16/2018","2717","N731SA","JAX","15:05","15:00","85","78","-5","15:07","7","0","0","0","0","0"
"WN","10/16/2018","4510","N247WN","MCI","07:55","07:53","95","99","-2","08:09","16","0","0","0","0","0"
"WN","10/16/2018","5462","N8303R","PHX","13:05","13:00","220","229","-5","13:14","14","0","0","0","0","0"
"WN","10/16/2018","5770","N762SW","MSY","16:10","16:03","85","90","-7","16:13","10","0","0","0","0","0"
"WN","10/16/2018","6206","N257WN","DEN","08:15","08:18","165","177","3","08:30","12","0","0","15","0","0"
"WN","10/17/2018","0012","N481WN","ATL","13:00","13:15","60","58","15","13:26","11","0","0","0","0","0"
"WN","10/17/2018","0034","N446WN","DTW","21:55","21:48","90","88","-7","21:58","10","0","0","0","0","0"
"WN","10/17/2018","0052","N407WN","HOU","16:25","16:46","120","118","21","16:55","9","5","0","0","0","14"
"WN","10/17/2018","0144","N785SW","DCA","20:45","20:42","90","86","-3","20:51","9","0","0","0","0","0"
"WN","10/17/2018","0153","N7883A","LAS","18:15","18:37","235","240","22","18:46","9","6","0","5","0","16"
"WN","10/17/2018","0180","N8670A","SAT","19:35","19:31","140","136","-4","19:43","12","0","0","0","0","0"
"WN","10/17/2018","0233","N736SA","ATL","05:40","05:35","65","57","-5","05:46","11","0","0","0","0","0"
"WN","10/17/2018","0237","N8683D","LGA","06:40","06:34","130","114","-6","06:48","14","0","0","0","0","0"
"WN","10/17/2018","0246","N8669B","LAX","07:15","07:25","270","272","10","07:35","10","0","0","0","0","0"
"WN","10/17/2018","0254","N764SW","BWI","06:25","06:23","100","90","-2","06:39","16","0","0","0","0","0"
"WN","10/17/2018","0261","N248WN","HOU","05:30","05:30","120","123","0","05:43","13","0","0","0","0","0"
"WN","10/17/2018","0275","N7825A","LAX","10:35","10:54","270","289","19","11:05","11","2","0","19","0","17"
"WN","10/17/2018","0290","N8568Z","LAS","06:45","06:46","240","236","1","06:57","11","0","0","0","0","0"
"WN","10/17/2018","0296","N233LV","PHL","13:05","13:05","115","107","0","13:16","11","0","0","0","0","0"
"WN","10/17/2018","0330","N905WN","CLT","10:50","11:01","75","71","11","11:17","16","0","0","0","0","0"
"WN","10/17/2018","0333","N206WN","ATL","19:45","19:38","60","58","-7","19:50","12","0","0","0","0","0"
"WN","10/17/2018","0358","N8610A","AUS","19:35","19:41","130","133","6","19:53","12","0","0","0","0","0"
"WN","10/17/2018","0364","N285WN","BOS","21:55","22:02","145","123","7","22:11","9","0","0","0","0","0"
"WN","10/17/2018","0407","N289CT","LAX","17:05","17:02","270","273","-3","17:11","9","0","0","0","0","0"
"WN","10/17/2018","0436","N7836A","RDU","17:10","17:32","85","76","22","17:40","8","0","0","0","0","0"
"WN","10/17/2018","0455","N7877H","STL","07:45","07:43","65","61","-2","07:51","8","0","0","0","0","0"
"WN","10/17/2018","0483","N797MX","BWI","18:20","18:26","100","97","6","18:48","22","0","0","0","0","0"
"WN","10/17/2018","0495","N8717M","FLL","15:15","15:16","130","119","1","15:27","11","0","0","0","0","0"
"WN","10/17/2018","0519","N968WN","FLL","19:20","19:34","130","113","14","19:42","8","0","0","0","0","0"
"WN","10/17/2018","0537","N904WN","JAX","21:50","21:54","85","76","4","22:04","10","0","0","0","0","0"
"WN","10/17/2018","0658","N7839A","BWI","15:00","15:00","100","88","0","15:11","11","0","0","0","0","0"
"WN","10/17/2018","0680","N406WN","RDU","21:50","21:47","80","77","-3","21:56","9","0","0","0","0","0"
"WN","10/17/2018","0697","N287WN","BWI","11:25","11:22","100","82","-3","11:30","8","0","0","0","0","0"
"WN","10/17/2018","0704","N284WN","MSY","07:45","07:49","90","87","4","07:59","10","0","0","0","0","0"
"WN","10/17/2018","0716","N243WN","CMH","09:55","09:52","70","63","-3","10:00","8","0","0","0","0","0"
"WN","10/17/2018","0717","N7835A","MCI","19:30","19:48","95","91","18","19:57","9","0","0","0","0","0"
"WN","10/17/2018","0842","N243WN","DAL","19:30","19:33","110","114","3","19:50","17","0","0","0","0","0"
"WN","10/17/2018","0922","N7853B","TPA","20:05","20:04","100","96","-1","20:12","8","0","0","0","0","0"
"WN","10/17/2018","0923","N945WN","MSP","18:20","18:32","125","121","12","18:45","13","0","0","0","0","0"
"WN","10/17/2018","0939","N231WN","SAN","17:30","17:53","250","256","23","18:03","10","5","0","6","0","18"
"WN","10/17/2018","0976","N720WN","BWI","21:30","21:32","100","82","2","21:40","8","0","0","0","0","0"
"WN","10/17/2018","1020","N7841A","PNS","19:35","19:56","75","69","21","20:05","9","0","0","0","0","15"
"WN","10/17/2018","1120","N217JC","STL","12:15","12:22","65","59","7","12:30","8","0","0","0","0","0"
"WN","10/17/2018","1161","N8532S","MCO","20:45","20:37","105","93","-8","20:46","9","0","0","0","0","0"
"WN","10/17/2018","1193","N8708Q","MCO","09:25","09:54","110","115","29","10:23","29","12","0","5","0","17"
"WN","10/17/2018","1224","N273WN","DCA","13:25","14:44","100","80","79","14:54","10","4","0","0","0","55"
"WN","10/17/2018","1236","N435WN","BOS","14:20","14:24","150","139","4","14:33","9","0","0","0","0","0"
"WN","10/17/2018","1281","N7703A","ECP","07:45","08:49","75","74","64","09:00","11","0","0","63","0","0"
"WN","10/17/2018","1357","N7857B","RDU","09:55","09:55","85","86","0","10:15","20","0","0","0","0","0"
"WN","10/17/2018","1378","N781WN","ECP","19:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","10/17/2018","1423","N557WN","AUS","07:50","07:57","130","140","7","08:13","16","7","0","10","0","0"
"WN","10/17/2018","1443","N288WN","MCI","11:25","11:25","95","97","0","11:35","10","0","0","0","0","0"
"WN","10/17/2018","1569","N7736A","PHL","21:50","21:46","110","109","-4","21:57","11","0","0","0","0","0"
"WN","10/17/2018","1603","N778SW","HOU","19:15","19:10","125","122","-5","19:19","9","0","0","0","0","0"
"WN","10/17/2018","1615","N570WN","PIT","09:55","09:51","85","75","-4","10:02","11","0","0","0","0","0"
"WN","10/17/2018","1616","N8718Q","BOS","06:25","06:22","150","135","-3","06:35","13","0","0","0","0","0"
"WN","10/17/2018","1682","N8691A","PHX","16:50","16:48","220","228","-2","16:58","10","0","0","0","0","0"
"WN","10/17/2018","1753","N241WN","MCI","14:30","14:35","95","99","5","14:47","12","0","0","0","0","0"
"WN","10/17/2018","1835","N7843A","MDW","19:00","19:04","90","84","4","19:13","9","0","0","0","0","0"
"WN","10/17/2018","1836","N7747C","JAX","07:50","08:17","85","77","27","08:26","9","0","0","0","0","19"
"WN","10/17/2018","1887","N963WN","CLE","21:55","21:48","80","79","-7","21:59","11","0","0","0","0","0"
"WN","10/17/2018","1991","N8536Z","DEN","14:45","14:43","165","172","-2","14:52","9","0","0","0","0","0"
"WN","10/17/2018","2008","N925WN","MDW","21:50","21:50","85","81","0","22:04","14","0","0","0","0","0"
"WN","10/17/2018","2056","N7710A","BWI","08:50","08:44","100","92","-6","08:55","11","0","0","0","0","0"
"WN","10/17/2018","2104","N754SW","CMH","21:55","22:02","70","70","7","22:14","12","0","0","0","0","0"
"WN","10/17/2018","2105","N7857B","STL","19:25","19:24","65","64","-1","19:35","11","0","0","0","0","0"
"WN","10/17/2018","2109","N438WN","DAL","15:40","15:54","110","109","14","16:03","9","0","0","0","0","0"
"WN","10/17/2018","2128","N8555Z","MDW","13:25","13:34","85","84","9","13:46","12","0","0","0","0","0"
"WN","10/17/2018","2130","N459WN","DAL","12:35","12:40","110","105","5","12:49","9","0","0","0","0","0"
"WN","10/17/2018","2131","N929WN","MSY","19:30","19:26","85","84","-4","19:37","11","0","0","0","0","0"
"WN","10/17/2018","2136","N752SW","MKE","09:50","09:48","105","86","-2","09:59","11","0","0","0","0","0"
"WN","10/17/2018","2142","N790SW","CLE","14:35","14:32","85","83","-3","14:45","13","0","0","0","0","0"
"WN","10/17/2018","2147","N785SW","CHS","09:55","10:25","85","73","30","10:37","12","7","0","0","0","11"
"WN","10/17/2018","2150","N434WN","MDW","15:00","15:06","85","80","6","15:17","11","0","0","0","0","0"
"WN","10/17/2018","2163","N8702L","LAS","13:05","13:07","235","248","2","13:21","14","0","0","15","0","0"
"WN","10/17/2018","2164","N470WN","ATL","17:30","17:26","60","57","-4","17:36","10","0","0","0","0","0"
"WN","10/17/2018","2218","N940WN","DAL","07:50","08:00","110","115","10","08:11","11","10","0","5","0","0"
"WN","10/17/2018","2229","N285WN","PNS","07:50","08:26","75","72","36","08:35","9","33","0","0","0","0"
"WN","10/17/2018","2232","N241WN","DCA","09:55","09:55","95","82","0","10:05","10","0","0","0","0","0"
"WN","10/17/2018","2234","N494WN","OAK","07:45","07:42","285","280","-3","07:53","11","0","0","0","0","0"
"WN","10/17/2018","2235","N718SW","CLT","21:55","21:50","75","63","-5","22:01","11","0","0","0","0","0"
"WN","10/17/2018","2242","N716SW","MDW","06:00","06:00","90","82","0","06:09","9","0","0","0","0","0"
"WN","10/17/2018","2246","N7830A","PIT","20:35","20:29","85","82","-6","20:42","13","0","0","0","0","0"
"WN","10/17/2018","2250","N283WN","MKE","21:50","21:57","105","85","7","22:05","8","0","0","0","0","0"
"WN","10/17/2018","2266","N8618N","PHX","05:35","05:34","225","232","-1","05:47","13","0","0","0","0","0"
"WN","10/17/2018","2290","N409WN","CLE","10:05","10:03","85","79","-2","10:15","12","0","0","0","0","0"
"WN","10/17/2018","2313","N8512U","DTW","10:00","09:57","95","99","-3","10:19","22","0","0","0","0","0"
"WN","10/17/2018","2328","N478WN","ATL","08:55","08:54","65","54","-1","09:05","11","0","0","0","0","0"
"WN","10/17/2018","2334","N407WN","BOS","10:00","09:57","150","129","-3","10:10","13","0","0","0","0","0"
"WN","10/17/2018","2351","N569WN","LGA","10:00","09:58","130","108","-2","10:14","16","0","0","0","0","0"
"WN","10/17/2018","2359","N7716A","MCO","17:40","17:36","105","100","-4","17:48","12","0","0","0","0","0"
"WN","10/17/2018","2411","N466WN","TPA","14:25","14:28","100","98","3","14:39","11","0","0","0","0","0"
"WN","10/17/2018","2420","N294WN","AUS","14:05","14:04","130","146","-1","14:15","11","0","0","15","0","0"
"WN","10/17/2018","2425","N7884G","SAT","07:45","08:04","140","145","19","08:18","14","13","0","5","0","6"
"WN","10/17/2018","2429","N210WN","LGA","16:40","16:38","130","116","-2","16:47","9","0","0","0","0","0"
"WN","10/17/2018","2437","N784SW","MDW","08:20","08:43","90","82","23","08:54","11","0","0","0","0","15"
"WN","10/17/2018","2447","N230WN","MSY","11:35","11:40","85","81","5","11:48","8","0","0","0","0","0"
"WN","10/17/2018","2452","N8634A","MDW","09:55","09:52","90","83","-3","10:02","10","0","0","0","0","0"
"WN","10/17/2018","2459","N8707P","MCO","06:20","06:19","110","108","-1","06:37","18","0","0","0","0","0"
"WN","10/17/2018","2463","N434WN","PHL","09:50","09:55","115","100","5","10:06","11","0","0","0","0","0"
"WN","10/17/2018","2471","N8622A","SAN","07:55","07:54","250","266","-1","08:06","12","0","0","15","0","0"
"WN","10/17/2018","2483","N7749B","HOU","11:10","11:10","120","126","0","11:21","11","0","0","0","0","0"
"WN","10/17/2018","2506","N7747C","DEN","11:55","12:08","165","170","13","12:17","9","0","0","5","0","13"
"WN","10/17/2018","2511","N8311Q","DEN","19:30","19:32","170","165","2","19:42","10","0","0","0","0","0"
"WN","10/17/2018","2517","N7851A","FLL","06:10","06:09","130","123","-1","06:22","13","0","0","0","0","0"
"WN","10/17/2018","2531","N8518R","TPA","06:10","06:07","105","96","-3","06:18","11","0","0","0","0","0"
"WN","10/17/2018","2587","N794SW","DEN","05:35","05:35","165","169","0","05:46","11","0","0","0","0","0"
"WN","10/17/2018","2717","N408WN","JAX","15:05","14:58","85","81","-7","15:09","11","0","0","0","0","0"
"WN","10/17/2018","4510","N7840A","MCI","07:55","07:55","95","108","0","08:08","13","0","0","0","0","0"
"WN","10/17/2018","5462","N8303R","PHX","13:05","13:34","220","226","29","13:45","11","28","0","6","0","1"
"WN","10/17/2018","5770","N7722B","MSY","16:10","16:04","85","87","-6","16:15","11","0","0","0","0","0"
"WN","10/17/2018","6206","N756SA","DEN","08:15","08:21","165","172","6","08:33","12","0","0","0","0","0"
"WN","10/18/2018","0012","N296WN","ATL","13:00","12:59","60","58","-1","13:10","11","0","0","0","0","0"
"WN","10/18/2018","0034","N7839A","DTW","21:55","21:54","90","88","-1","22:07","13","0","0","0","0","0"
"WN","10/18/2018","0052","N227WN","HOU","16:25","16:38","120","120","13","16:49","11","0","0","0","0","0"
"WN","10/18/2018","0144","N916WN","DCA","20:45","20:37","90","87","-8","20:46","9","0","0","0","0","0"
"WN","10/18/2018","0153","N941WN","LAS","18:15","19:25","235","241","70","19:37","12","70","0","6","0","0"
"WN","10/18/2018","0180","N8568Z","SAT","19:35","19:57","140","141","22","20:12","15","0","0","1","0","22"
"WN","10/18/2018","0233","N443WN","ATL","05:40","05:37","65","55","-3","05:48","11","0","0","0","0","0"
"WN","10/18/2018","0237","N8548P","LGA","06:40","07:07","130","139","27","07:22","15","0","0","36","0","0"
"WN","10/18/2018","0246","N8645A","LAX","07:15","07:20","270","268","5","07:32","12","0","0","0","0","0"
"WN","10/18/2018","0254","N215WN","BWI","06:25","06:22","100","91","-3","06:34","12","0","0","0","0","0"
"WN","10/18/2018","0261","N7733B","HOU","05:30","08:03","120","132","153","08:16","13","153","0","12","0","0"
"WN","10/18/2018","0275","N731SA","LAX","10:35","10:37","270","267","2","10:47","10","0","0","0","0","0"
"WN","10/18/2018","0290","N8717M","LAS","06:45","06:44","240","240","-1","06:59","15","0","0","0","0","0"
"WN","10/18/2018","0296","N285WN","PHL","13:05","12:56","115","107","-9","13:05","9","0","0","0","0","0"
"WN","10/18/2018","0330","N742SW","CLT","10:50","11:06","75","67","16","11:17","11","0","0","0","0","0"
"WN","10/18/2018","0333","N756SA","ATL","19:45","19:38","60","54","-7","19:48","10","0","0","0","0","0"
"WN","10/18/2018","0358","N8605E","AUS","19:35","19:50","130","126","15","20:01","11","0","0","0","0","0"
"WN","10/18/2018","0364","N965WN","BOS","21:55","21:49","145","136","-6","22:01","12","0","0","0","0","0"
"WN","10/18/2018","0407","N209WN","LAX","17:05","17:04","270","274","-1","17:14","10","0","0","0","0","0"
"WN","10/18/2018","0436","N7860A","RDU","17:10","17:12","85","85","2","17:20","8","0","0","0","0","0"
"WN","10/18/2018","0455","N7886A","STL","07:45","08:04","65","61","19","08:16","12","6","0","0","0","9"
"WN","10/18/2018","0483","N7853B","BWI","18:20","18:24","100","90","4","18:35","11","0","0","0","0","0"
"WN","10/18/2018","0495","N8714Q","FLL","15:15","15:29","130","122","14","15:40","11","0","0","0","0","0"
"WN","10/18/2018","0519","N214WN","FLL","19:20","19:40","130","118","20","19:50","10","0","0","0","0","0"
"WN","10/18/2018","0537","N758SW","JAX","21:50","21:59","85","82","9","22:10","11","0","0","0","0","0"
"WN","10/18/2018","0658","N201LV","BWI","15:00","14:56","100","87","-4","15:07","11","0","0","0","0","0"
"WN","10/18/2018","0680","N771SA","RDU","21:50","21:51","80","83","1","22:03","12","0","0","0","0","0"
"WN","10/18/2018","0697","N7825A","BWI","11:25","11:24","100","90","-1","11:33","9","0","0","0","0","0"
"WN","10/18/2018","0704","N799SW","MSY","07:45","08:00","90","83","15","08:12","12","0","0","0","0","0"
"WN","10/18/2018","0716","N562WN","CMH","09:55","09:55","70","70","0","10:10","15","0","0","0","0","0"
"WN","10/18/2018","0717","N265WN","MCI","19:30","19:52","95","99","22","20:06","14","16","0","4","0","6"
"WN","10/18/2018","0842","N241WN","DAL","19:30","19:30","110","121","0","19:38","8","0","0","0","0","0"
"WN","10/18/2018","0922","N566WN","TPA","20:05","20:00","100","101","-5","20:10","10","0","0","0","0","0"
"WN","10/18/2018","0923","N483WN","MSP","18:20","18:21","125","121","1","18:35","14","0","0","0","0","0"
"WN","10/18/2018","0939","N478WN","SAN","17:30","17:31","250","260","1","17:43","12","0","0","0","0","0"
"WN","10/18/2018","0976","N442WN","BWI","21:30","22:54","100","83","84","23:03","9","0","0","0","0","67"
"WN","10/18/2018","1020","N270WN","PNS","19:35","19:47","75","78","12","20:01","14","8","0","3","0","4"
"WN","10/18/2018","1120","N274WN","STL","12:15","12:17","65","64","2","12:26","9","0","0","0","0","0"
"WN","10/18/2018","1161","N8527Q","MCO","20:45","20:45","105","94","0","20:53","8","0","0","0","0","0"
"WN","10/18/2018","1193","N8718Q","MCO","09:25","09:27","110","101","2","09:38","11","0","0","0","0","0"
"WN","10/18/2018","1224","N7709A","DCA","13:25","13:35","100","112","10","13:45","10","0","0","12","0","10"
"WN","10/18/2018","1236","N242WN","BOS","14:20","14:59","150","141","39","15:10","11","6","0","0","0","24"
"WN","10/18/2018","1281","N556WN","ECP","07:45","07:49","75","81","4","08:02","13","0","0","0","0","0"
"WN","10/18/2018","1357","N7734H","RDU","09:55","09:54","85","83","-1","10:04","10","0","0","0","0","0"
"WN","10/18/2018","1378","","ECP","19:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","10/18/2018","1423","N439WN","AUS","07:50","09:10","130","139","80","09:26","16","78","0","9","0","2"
"WN","10/18/2018","1443","N449WN","MCI","11:25","11:29","95","92","4","11:38","9","0","0","0","0","0"
"WN","10/18/2018","1569","N7880D","PHL","21:50","21:55","110","113","5","22:11","16","0","0","0","0","0"
"WN","10/18/2018","1603","N232WN","HOU","19:15","19:12","125","124","-3","19:26","14","0","0","0","0","0"
"WN","10/18/2018","1615","N7841A","PIT","09:55","09:51","85","75","-4","09:58","7","0","0","0","0","0"
"WN","10/18/2018","1616","N8551Q","BOS","06:25","06:23","150","135","-2","06:35","12","0","0","0","0","0"
"WN","10/18/2018","1682","N8708Q","PHX","16:50","16:54","220","226","4","17:08","14","0","0","0","0","0"
"WN","10/18/2018","1753","N233LV","MCI","14:30","14:56","95","91","26","15:04","8","22","0","0","0","0"
"WN","10/18/2018","1835","N930WN","MDW","19:00","19:04","90","86","4","19:17","13","0","0","0","0","0"
"WN","10/18/2018","1836","N754SW","JAX","07:50","07:49","85","85","-1","08:00","11","0","0","0","0","0"
"WN","10/18/2018","1887","N271LV","CLE","21:55","21:50","80","75","-5","21:58","8","0","0","0","0","0"
"WN","10/18/2018","1991","N8324A","DEN","14:45","14:43","165","165","-2","14:51","8","0","0","0","0","0"
"WN","10/18/2018","2008","N562WN","MDW","21:50","21:48","85","80","-2","22:00","12","0","0","0","0","0"
"WN","10/18/2018","2056","N259WN","BWI","08:50","08:51","100","88","1","09:02","11","0","0","0","0","0"
"WN","10/18/2018","2104","N254WN","CMH","21:55","21:58","70","62","3","22:08","10","0","0","0","0","0"
"WN","10/18/2018","2105","N7734H","STL","19:25","19:51","65","63","26","20:03","12","18","0","0","0","6"
"WN","10/18/2018","2109","N229WN","DAL","15:40","15:42","110","128","2","15:57","15","0","0","20","0","0"
"WN","10/18/2018","2128","N8639B","MDW","13:25","13:31","85","81","6","13:40","9","0","0","0","0","0"
"WN","10/18/2018","2130","N948WN","DAL","12:35","12:38","110","109","3","12:48","10","0","0","0","0","0"
"WN","10/18/2018","2131","N7854B","MSY","19:30","20:03","85","84","33","20:15","12","0","0","0","0","32"
"WN","10/18/2018","2136","N940WN","MKE","09:50","09:50","105","88","0","10:02","12","0","0","0","0","0"
"WN","10/18/2018","2142","N224WN","CLE","14:35","14:35","85","78","0","14:45","10","0","0","0","0","0"
"WN","10/18/2018","2147","N916WN","CHS","09:55","09:53","85","69","-2","10:00","7","0","0","0","0","0"
"WN","10/18/2018","2150","N402WN","MDW","15:00","15:20","85","81","20","15:29","9","2","0","0","0","14"
"WN","10/18/2018","2163","N8668A","LAS","13:05","13:13","235","237","8","13:25","12","0","0","0","0","0"
"WN","10/18/2018","2164","N7823A","ATL","17:30","17:27","60","57","-3","17:37","10","0","0","0","0","0"
"WN","10/18/2018","2218","N939WN","DAL","07:50","07:48","110","106","-2","07:59","11","0","0","0","0","0"
"WN","10/18/2018","2229","N796SW","PNS","07:50","07:49","75","75","-1","07:59","10","0","0","0","0","0"
"WN","10/18/2018","2232","N233LV","DCA","09:55","09:55","95","87","0","10:06","11","0","0","0","0","0"
"WN","10/18/2018","2234","N904WN","OAK","07:45","07:43","285","281","-2","07:53","10","0","0","0","0","0"
"WN","10/18/2018","2235","N918WN","CLT","21:55","21:52","75","69","-3","22:05","13","0","0","0","0","0"
"WN","10/18/2018","2242","N7849A","MDW","06:00","06:02","90","81","2","06:13","11","0","0","0","0","0"
"WN","10/18/2018","2246","N906WN","PIT","20:35","20:33","85","78","-2","20:43","10","0","0","0","0","0"
"WN","10/18/2018","2250","N219WN","MKE","21:50","21:50","105","88","0","22:03","13","0","0","0","0","0"
"WN","10/18/2018","2266","N8508W","PHX","05:35","05:35","225","221","0","05:47","12","0","0","0","0","0"
"WN","10/18/2018","2290","N710SW","CLE","10:05","10:04","85","82","-1","10:15","11","0","0","0","0","0"
"WN","10/18/2018","2313","N8626B","DTW","10:00","09:59","95","87","-1","10:09","10","0","0","0","0","0"
"WN","10/18/2018","2328","N564WN","ATL","08:55","08:52","65","55","-3","09:05","13","0","0","0","0","0"
"WN","10/18/2018","2334","N227WN","BOS","10:00","10:17","150","146","17","10:29","12","0","0","0","0","0"
"WN","10/18/2018","2351","N716SW","LGA","10:00","10:05","130","132","5","10:33","28","0","0","0","0","0"
"WN","10/18/2018","2359","N764SW","MCO","17:40","17:38","105","99","-2","17:49","11","0","0","0","0","0"
"WN","10/18/2018","2411","N479WN","TPA","14:25","14:25","100","99","0","14:33","8","0","0","0","0","0"
"WN","10/18/2018","2420","N407WN","AUS","14:05","16:16","130","135","131","16:32","16","4","0","5","0","127"
"WN","10/18/2018","2425","N7887A","SAT","07:45","13:09","140","137","324","13:19","10","313","0","0","0","8"
"WN","10/18/2018","2429","N432WN","LGA","16:40","17:23","130","118","43","17:40","17","0","0","31","0","0"
"WN","10/18/2018","2437","N7726A","MDW","08:20","08:30","90","83","10","08:42","12","0","0","0","0","0"
"WN","10/18/2018","2447","N401WN","MSY","11:35","11:44","85","83","9","11:56","12","0","0","0","0","0"
"WN","10/18/2018","2452","N8697C","MDW","09:55","09:53","90","81","-2","10:04","11","0","0","0","0","0"
"WN","10/18/2018","2459","N8712L","MCO","06:20","06:18","110","101","-2","06:28","10","0","0","0","0","0"
"WN","10/18/2018","2463","N402WN","PHL","09:50","10:13","115","106","23","10:25","12","0","0","0","0","0"
"WN","10/18/2018","2471","N8523W","SAN","07:55","07:55","250","257","0","08:05","10","0","0","0","0","0"
"WN","10/18/2018","2483","N7716A","HOU","11:10","11:05","120","116","-5","11:15","10","0","0","0","0","0"
"WN","10/18/2018","2506","N754SW","DEN","11:55","12:01","165","164","6","12:11","10","0","0","0","0","0"
"WN","10/18/2018","2511","N8606C","DEN","19:30","19:58","170","170","28","20:08","10","20","0","0","0","8"
"WN","10/18/2018","2517","N480WN","FLL","06:10","06:11","130","124","1","06:21","10","0","0","0","0","0"
"WN","10/18/2018","2531","N8680C","TPA","06:10","06:58","105","92","48","07:08","10","0","0","35","0","0"
"WN","10/18/2018","2587","N7750A","DEN","05:35","05:32","165","164","-3","05:43","11","0","0","0","0","0"
"WN","10/18/2018","2717","N7712G","JAX","15:05","15:12","85","81","7","15:20","8","0","0","0","0","0"
"WN","10/18/2018","4510","N7736A","MCI","07:55","10:04","95","98","129","10:17","13","0","0","3","0","129"
"WN","10/18/2018","5462","N8318F","PHX","13:05","13:16","220","218","11","13:24","8","0","0","0","0","0"
"WN","10/18/2018","5770","N456WN","MSY","16:10","16:07","85","84","-3","16:19","12","0","0","0","0","0"
"WN","10/18/2018","6206","N492WN","DEN","08:15","08:11","165","165","-4","08:19","8","0","0","0","0","0"
"WN","10/19/2018","0012","N408WN","ATL","13:00","13:25","60","56","25","13:39","14","1","0","0","0","20"
"WN","10/19/2018","0034","N7886A","DTW","21:55","21:53","90","89","-2","22:04","11","0","0","0","0","0"
"WN","10/19/2018","0052","N269WN","HOU","16:25","16:24","120","113","-1","16:33","9","0","0","0","0","0"
"WN","10/19/2018","0144","N938WN","DCA","20:45","21:18","90","78","33","21:25","7","0","0","0","0","21"
"WN","10/19/2018","0153","N712SW","LAS","18:15","18:30","235","231","15","18:41","11","0","0","0","0","0"
"WN","10/19/2018","0180","N8656B","SAT","19:35","20:10","140","136","35","20:21","11","31","0","0","0","0"
