Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/12/2018","2187","N843UA","JAX","19:45","21:26","129","120","101","21:40","14","15","0","0","0","77"
"UA","10/12/2018","2212","N489UA","BNA","19:43","19:43","116","93","0","19:55","12","0","0","0","0","0"
"UA","10/12/2018","2267","N471UA","SLC","18:10","18:07","189","183","-3","18:23","16","0","0","0","0","0"
"UA","10/12/2018","2280","N68805","SMF","18:29","18:16","245","243","-13","18:37","21","0","0","0","0","0"
"UA","10/12/2018","2283","N455UA","MAF","21:45","21:38","87","88","-7","21:58","20","0","0","0","0","0"
"UA","10/12/2018","2295","N35407","MCI","21:40","21:35","113","113","-5","21:53","18","0","0","0","0","0"
"UA","10/12/2018","2313","N13750","MFE","12:02","11:56","70","70","-6","12:12","16","0","0","0","0","0"
"UA","10/12/2018","2377","N69804","DEN","10:14","10:11","145","144","-3","10:24","13","0","0","0","0","0"
"UA","10/12/2018","2382","N37437","LAX","06:00","05:52","226","213","-8","06:08","16","0","0","0","0","0"
"UA","10/12/2018","2421","N14120","LAS","08:00","07:56","192","198","-4","08:21","25","0","0","0","0","0"
"UA","10/13/2018","0249","N853UA","MFE","19:47","20:18","68","66","31","20:29","11","5","0","0","0","24"
"UA","10/13/2018","0253","N768UA","HNL","10:00","10:08","496","507","8","10:28","20","8","0","11","0","0"
"UA","10/13/2018","0274","N64844","SFO","07:34","07:31","261","260","-3","07:49","18","0","0","0","0","0"
"UA","10/13/2018","0297","N843UA","MSY","18:39","18:33","68","62","-6","18:51","18","0","0","0","0","0"
"UA","10/13/2018","0321","N29129","IAD","16:25","16:22","176","163","-3","16:36","14","0","0","0","0","0"
"UA","10/13/2018","0347","N29971","LAX","18:15","18:22","201","198","7","18:35","13","0","0","0","0","0"
"UA","10/13/2018","0366","N36207","SJU","07:43","07:41","272","253","-2","07:56","15","0","0","0","0","0"
"UA","10/13/2018","0374","N839UA","MSY","16:20","16:14","68","58","-6","16:26","12","0","0","0","0","0"
"UA","10/13/2018","0437","N61887","DEN","18:05","18:02","155","143","-3","18:14","12","0","0","0","0","0"
"UA","10/13/2018","0438","N832UA","SEA","09:35","09:35","281","307","0","09:58","23","0","0","26","0","0"
"UA","10/13/2018","0443","N12221","EWR","14:45","14:43","212","190","-2","14:54","11","0","0","0","0","0"
"UA","10/13/2018","0462","N827UA","LAS","11:55","11:54","189","193","-1","12:11","17","0","0","0","0","0"
"UA","10/13/2018","0467","N849UA","CVG","16:30","16:37","144","125","7","16:46","9","0","0","0","0","0"
"UA","10/13/2018","0471","N889UA","DTW","12:25","12:19","168","147","-6","12:31","12","0","0","0","0","0"
"UA","10/13/2018","0475","N899UA","DTW","20:05","20:19","168","179","14","20:38","19","14","0","11","0","0"
"UA","10/13/2018","0480","N73406","FLL","17:50","17:46","153","136","-4","18:01","15","0","0","0","0","0"
"UA","10/13/2018","0482","N72405","MCI","17:04","16:57","126","128","-7","17:20","23","0","0","0","0","0"
"UA","10/13/2018","0488","N75410","STL","18:19","18:12","123","135","-7","18:30","18","0","0","0","0","0"
"UA","10/13/2018","0490","N827UA","OMA","19:50","19:45","129","138","-5","19:59","14","0","0","0","0","0"
"UA","10/13/2018","0496","N35204","TUL","18:28","18:21","92","78","-7","18:31","10","0","0","0","0","0"
"UA","10/13/2018","0557","N78013","EWR","10:25","10:25","205","195","0","10:43","18","0","0","0","0","0"
"UA","10/13/2018","0589","N463UA","IAD","14:45","14:35","176","164","-10","14:49","14","0","0","0","0","0"
"UA","10/13/2018","0617","N38403","SEA","12:02","11:58","287","305","-4","12:23","25","0","0","0","0","0"
"UA","10/13/2018","0619","N64844","SEA","18:20","18:15","281","278","-5","18:27","12","0","0","0","0","0"
"UA","10/13/2018","0638","N69838","ORD","07:45","07:44","153","143","-1","08:01","17","0","0","0","0","0"
"UA","10/13/2018","0676","N16701","DCA","16:45","16:39","178","168","-6","16:52","13","0","0","0","0","0"
"UA","10/13/2018","0678","N466UA","PHX","14:35","14:35","156","193","0","15:14","39","0","0","37","0","0"
"UA","10/13/2018","0684","N830UA","SNA","18:36","18:34","204","204","-2","18:48","14","0","0","0","0","0"
"UA","10/13/2018","0686","N47505","MCO","07:37","07:47","138","125","10","08:02","15","0","0","0","0","0"
"UA","10/13/2018","0704","N69804","EWR","18:15","18:14","209","193","-1","18:26","12","0","0","0","0","0"
"UA","10/13/2018","0740","N76505","AUS","19:56","20:28","53","57","32","20:46","18","0","0","4","0","32"
"UA","10/13/2018","0748","N666UA","EWR","11:55","11:54","210","195","-1","12:10","16","0","0","0","0","0"
"UA","10/13/2018","0772","N836UA","MSP","11:55","11:48","160","155","-7","12:03","15","0","0","0","0","0"
"UA","10/13/2018","0782","N34131","EWR","13:15","13:11","211","181","-4","13:23","12","0","0","0","0","0"
"UA","10/13/2018","0805","N78511","MIA","12:00","12:21","155","134","21","12:38","17","0","0","0","0","0"
"UA","10/13/2018","0825","N816UA","DEN","16:33","16:25","151","150","-8","16:43","18","0","0","0","0","0"
"UA","10/13/2018","0864","N76526","DEN","07:35","07:27","150","146","-8","07:47","20","0","0","0","0","0"
"UA","10/13/2018","0916","N14250","RDU","14:30","14:28","161","148","-2","14:44","16","0","0","0","0","0"
"UA","10/13/2018","1001","N897UA","DFW","17:20","17:18","82","92","-2","17:44","26","0","0","0","0","0"
"UA","10/13/2018","1002","N489UA","TUS","09:37","09:32","154","163","-5","09:53","21","0","0","0","0","0"
"UA","10/13/2018","1041","N438UA","IAD","07:40","07:39","178","171","-1","07:55","16","0","0","0","0","0"
"UA","10/13/2018","1045","N39463","AUS","18:05","17:57","53","54","-8","18:18","21","0","0","0","0","0"
"UA","10/13/2018","1046","N491UA","LAS","09:53","10:05","189","191","12","10:18","13","0","0","0","0","0"
"UA","10/13/2018","1082","N78448","SAT","09:58","09:50","59","60","-8","10:09","19","0","0","0","0","0"
"UA","10/13/2018","1115","N37252","PHX","18:15","18:33","163","165","18","18:51","18","8","0","2","0","10"
"UA","10/13/2018","1117","N68842","LAX","12:20","12:19","206","224","-1","12:47","28","0","0","17","0","0"
"UA","10/13/2018","1125","N77539","EWR","16:26","16:21","212","203","-5","16:40","19","0","0","0","0","0"
"UA","10/13/2018","1126","N68823","DEN","08:35","10:27","150","172","112","10:45","18","112","0","22","0","0"
"UA","10/13/2018","1138","N889UA","SAT","07:45","07:38","59","56","-7","07:52","14","0","0","0","0","0"
"UA","10/13/2018","1160","N67812","ORD","11:55","11:50","154","161","-5","12:08","18","0","0","0","0","0"
"UA","10/13/2018","1169","N11206","LAX","07:46","07:41","226","222","-5","07:56","15","0","0","0","0","0"
"UA","10/13/2018","1192","N668UA","IAD","12:05","12:07","175","167","2","12:24","17","0","0","0","0","0"
"UA","10/13/2018","1230","N27503","MCO","09:35","09:33","138","137","-2","10:01","28","0","0","0","0","0"
"UA","10/13/2018","1234","N36207","AUS","21:30","21:25","53","49","-5","21:39","14","0","0","0","0","0"
"UA","10/13/2018","1236","N27503","LAX","16:20","16:20","216","212","0","16:38","18","0","0","0","0","0"
"UA","10/13/2018","1242","N75425","MSP","19:42","19:38","167","176","-4","19:58","20","0","0","0","0","0"
"UA","10/13/2018","1247","N68807","SAT","22:05","21:57","58","49","-8","22:09","12","0","0","0","0","0"
"UA","10/13/2018","1253","N61887","BOS","07:51","07:56","227","211","5","08:12","16","0","0","0","0","0"
"UA","10/13/2018","1254","N13750","LGA","12:01","12:00","210","183","-1","12:13","13","0","0","0","0","0"
"UA","10/13/2018","1256","N454UA","ORD","14:20","14:21","160","143","1","14:30","9","0","0","0","0","0"
"UA","10/13/2018","1285","N67501","FLL","14:20","14:16","151","143","-4","14:32","16","0","0","0","0","0"
"UA","10/13/2018","1297","N12218","SJU","16:46","16:45","272","265","-1","17:09","24","0","0","0","0","0"
"UA","10/13/2018","1403","N37255","ORD","10:00","09:59","160","147","-1","10:14","15","0","0","0","0","0"
"UA","10/13/2018","1459","N37502","FLL","07:30","07:30","151","145","0","07:51","21","0","0","0","0","0"
"UA","10/13/2018","1499","N889UA","MCI","19:55","19:52","116","123","-3","20:08","16","0","0","0","0","0"
"UA","10/13/2018","1528","N34460","BWI","12:10","12:06","185","168","-4","12:18","12","0","0","0","0","0"
"UA","10/13/2018","1553","N823UA","DCA","18:38","18:28","180","162","-10","18:42","14","0","0","0","0","0"
"UA","10/13/2018","1578","N30401","BOS","16:44","16:42","225","201","-2","16:57","15","0","0","0","0","0"
"UA","10/13/2018","1593","N27205","RSW","20:15","20:11","134","123","-4","20:26","15","0","0","0","0","0"
"UA","10/13/2018","1599","N441UA","RSW","12:30","12:28","133","129","-2","12:43","15","0","0","0","0","0"
"UA","10/13/2018","1644","N47505","MCO","14:50","14:41","142","132","-9","14:58","17","0","0","0","0","0"
"UA","10/13/2018","1666","N69804","EWR","07:35","07:33","205","192","-2","07:54","21","0","0","0","0","0"
"UA","10/13/2018","1672","N61898","DEN","14:38","14:30","142","161","-8","15:02","32","0","0","0","0","0"
"UA","10/13/2018","1680","N14214","TPA","17:20","17:14","136","119","-6","17:28","14","0","0","0","0","0"
"UA","10/13/2018","1700","N76269","SFO","16:24","16:21","247","235","-3","16:31","10","0","0","0","0","0"
"UA","10/13/2018","1707","N35407","MCO","16:46","16:50","142","118","4","16:59","9","0","0","0","0","0"
"UA","10/13/2018","1753","N838UA","PHL","20:00","20:23","200","192","23","20:47","24","15","0","0","0","0"
"UA","10/13/2018","1754","N30401","MSY","12:00","11:53","68","59","-7","12:06","13","0","0","0","0","0"
"UA","10/13/2018","1765","N459UA","LAS","22:00","22:00","189","184","0","22:11","11","0","0","0","0","0"
"UA","10/13/2018","1768","N27213","TPA","11:55","12:33","129","119","38","12:52","19","0","0","0","0","28"
"UA","10/13/2018","1777","N73259","LAX","14:59","14:52","211","216","-7","15:18","26","0","0","0","0","0"
"UA","10/13/2018","1781","N461UA","SMF","09:49","09:55","239","248","6","10:13","18","6","0","9","0","0"
"UA","10/13/2018","1789","N37437","TPA","20:20","20:17","129","116","-3","20:37","20","0","0","0","0","0"
"UA","10/13/2018","1793","N66825","SAT","18:25","18:21","59","53","-4","18:38","17","0","0","0","0","0"
"UA","10/13/2018","1801","N404UA","DCA","08:05","08:04","178","161","-1","08:22","18","0","0","0","0","0"
"UA","10/13/2018","1813","N17244","LAX","21:31","21:20","211","202","-11","21:33","13","0","0","0","0","0"
"UA","10/13/2018","1815","N24211","SFO","11:55","11:55","247","235","0","12:08","13","0","0","0","0","0"
"UA","10/13/2018","1832","N75425","MSY","15:14","15:08","68","56","-6","15:21","13","0","0","0","0","0"
"UA","10/13/2018","1842","N212UA","LAX","20:16","20:19","203","208","3","20:39","20","0","0","0","0","0"
"UA","10/13/2018","1844","N37466","SFO","19:44","19:40","247","234","-4","19:54","14","0","0","0","0","0"
"UA","10/13/2018","1859","N12754","PHX","11:55","11:51","163","186","-4","12:19","28","0","0","19","0","0"
"UA","10/13/2018","1867","N441UA","EWR","19:47","19:43","201","195","-4","19:57","14","0","0","0","0","0"
"UA","10/13/2018","1870","N37502","SAN","14:40","14:37","196","213","-3","15:10","33","0","0","0","0","0"
"UA","10/13/2018","1874","N37287","DEN","12:05","12:03","145","197","-2","12:40","37","0","0","50","0","0"
"UA","10/13/2018","1884","N822UA","PDX","18:15","18:03","260","282","-12","18:22","19","0","0","0","0","0"
"UA","10/13/2018","1895","N402UA","PHX","09:38","09:42","162","203","4","09:59","17","0","0","45","0","0"
"UA","10/13/2018","1911","N37408","MEM","16:20","16:23","98","86","3","16:35","12","0","0","0","0","0"
"UA","10/13/2018","1916","N471UA","SAN","18:48","18:45","192","194","-3","19:00","15","0","0","0","0","0"
"UA","10/13/2018","1919","N843UA","SAN","09:42","09:55","192","222","13","10:20","25","13","0","30","0","0"
"UA","10/13/2018","1920","N455UA","LGA","10:10","11:02","203","185","52","11:17","15","0","0","0","0","34"
"UA","10/13/2018","1938","N834UA","PDX","09:35","09:52","260","277","17","10:17","25","4","0","17","0","13"
"UA","10/13/2018","1943","N76526","SNA","14:21","15:38","207","205","77","15:49","11","75","0","0","0","0"
"UA","10/13/2018","1956","N31412","LAX","09:55","09:52","206","212","-3","10:07","15","0","0","0","0","0"
"UA","10/13/2018","1957","N838UA","SJC","09:40","10:03","236","236","23","10:20","17","23","0","0","0","0"
"UA","10/13/2018","1963","N61898","DEN","22:15","22:09","142","141","-6","22:22","13","0","0","0","0","0"
"UA","10/13/2018","1973","N47414","SFO","14:20","14:20","247","252","0","14:46","26","0","0","0","0","0"
"UA","10/13/2018","1980","N830UA","MCO","11:55","11:50","137","130","-5","12:05","15","0","0","0","0","0"
"UA","10/13/2018","1994","N849UA","MIA","09:35","10:05","154","142","30","10:23","18","18","0","0","0","0"
"UA","10/13/2018","1998","N212UA","SFO","09:40","09:51","243","232","11","10:12","21","0","0","0","0","0"
"UA","10/13/2018","2005","N470UA","ORD","05:10","05:13","167","150","3","05:26","13","0","0","0","0","0"
"UA","10/13/2018","2017","N839UA","SAT","11:55","11:53","58","56","-2","12:06","13","0","0","0","0","0"
"UA","10/13/2018","2047","N62894","BOS","12:02","11:57","229","208","-5","12:16","19","0","0","0","0","0"
"UA","10/13/2018","2061","N471UA","ABQ","12:10","12:05","128","134","-5","12:29","24","0","0","0","0","0"
"UA","10/13/2018","2085","N458UA","MSY","20:06","20:20","68","55","14","20:31","11","0","0","0","0","0"
"UA","10/13/2018","2091","N25705","BNA","12:01","11:57","117","102","-4","12:17","20","0","0","0","0","0"
"UA","10/13/2018","2094","N440UA","LGA","16:26","16:22","211","190","-4","16:42","20","0","0","0","0","0"
"UA","10/13/2018","2095","N75410","AUS","14:25","14:19","54","56","-6","14:34","15","0","0","0","0","0"
"UA","10/13/2018","2102","N37274","LAS","16:35","17:24","190","185","49","17:37","13","3","0","0","0","41"
"UA","10/13/2018","2103","N38424","MCO","20:09","20:04","137","132","-5","20:21","17","0","0","0","0","0"
"UA","10/13/2018","2105","N823UA","SAT","14:28","14:24","59","57","-4","14:43","19","0","0","0","0","0"
"UA","10/13/2018","2115","N24212","LAS","19:40","19:37","190","188","-3","19:51","14","0","0","0","0","0"
"UA","10/13/2018","2121","N14237","EWR","06:10","06:03","203","186","-7","06:18","15","0","0","0","0","0"
"UA","10/13/2018","2130","N823UA","RDU","07:30","07:27","158","150","-3","07:45","18","0","0","0","0","0"
"UA","10/13/2018","2131","N17730","ORD","19:49","20:54","151","158","65","21:08","14","65","0","7","0","0"
"UA","10/13/2018","2146","N445UA","MIA","20:25","20:22","144","141","-3","20:42","20","0","0","0","0","0"
"UA","10/13/2018","2148","N76505","SNA","09:45","09:42","207","209","-3","10:03","21","0","0","0","0","0"
"UA","10/13/2018","2153","N67815","ORD","16:46","16:37","161","160","-9","16:49","12","0","0","0","0","0"
"UA","10/13/2018","2155","N491UA","ORD","18:19","18:16","160","154","-3","18:35","19","0","0","0","0","0"
"UA","10/13/2018","2156","N76288","SAN","11:55","11:49","193","195","-6","12:02","13","0","0","0","0","0"
"UA","10/13/2018","2187","N77258","JAX","20:15","20:08","130","130","-7","20:28","20","0","0","0","0","0"
"UA","10/13/2018","2212","N461UA","BNA","19:43","19:42","116","101","-1","19:52","10","0","0","0","0","0"
"UA","10/13/2018","2267","N15751","SLC","18:05","18:00","190","192","-5","18:22","22","0","0","0","0","0"
"UA","10/13/2018","2280","N4888U","SMF","18:29","18:29","243","236","0","18:46","17","0","0","0","0","0"
"UA","10/13/2018","2283","N834UA","MAF","19:50","19:47","93","87","-3","20:05","18","0","0","0","0","0"
"UA","10/13/2018","2313","N16701","MFE","12:02","12:03","70","71","1","12:19","16","0","0","0","0","0"
"UA","10/13/2018","2377","N63820","DEN","10:14","10:14","145","149","0","10:32","18","0","0","0","0","0"
"UA","10/13/2018","2382","N37471","LAX","06:00","05:54","226","221","-6","06:13","19","0","0","0","0","0"
"UA","10/13/2018","2421","N29129","LAS","08:00","07:57","192","186","-3","08:10","13","0","0","0","0","0"
"UA","10/14/2018","0249","N76522","MFE","21:45","21:36","69","63","-9","21:48","12","0","0","0","0","0"
"UA","10/14/2018","0253","N773UA","HNL","10:00","09:56","496","503","-4","10:14","18","0","0","0","0","0"
"UA","10/14/2018","0274","N66841","SFO","07:34","07:28","261","273","-6","07:44","16","0","0","0","0","0"
"UA","10/14/2018","0297","N810UA","MSY","18:39","18:36","68","59","-3","18:48","12","0","0","0","0","0"
"UA","10/14/2018","0321","N17139","IAD","16:25","16:20","176","160","-5","16:34","14","0","0","0","0","0"
"UA","10/14/2018","0333","N39463","BOS","14:20","15:21","232","215","61","15:38","17","44","0","0","0","0"
"UA","10/14/2018","0347","N36962","LAX","18:15","18:13","201","200","-2","18:32","19","0","0","0","0","0"
"UA","10/14/2018","0374","N454UA","MSY","16:20","16:23","68","62","3","16:38","15","0","0","0","0","0"
"UA","10/14/2018","0385","N37502","SFO","21:48","21:41","242","250","-7","22:06","25","0","0","0","0","0"
"UA","10/14/2018","0388","N24224","PHX","21:54","22:11","158","159","17","22:26","15","17","0","1","0","0"
"UA","10/14/2018","0437","N69818","DEN","18:05","18:11","155","148","6","18:29","18","0","0","0","0","0"
"UA","10/14/2018","0438","N855UA","SEA","09:35","09:45","281","278","10","09:58","13","0","0","0","0","0"
"UA","10/14/2018","0443","N14228","EWR","14:45","14:43","212","210","-2","14:55","12","0","0","0","0","0"
"UA","10/14/2018","0462","N67812","LAS","11:55","12:01","190","188","6","12:18","17","0","0","0","0","0"
"UA","10/14/2018","0480","N467UA","FLL","17:12","17:09","152","138","-3","17:23","14","0","0","0","0","0"
"UA","10/14/2018","0488","N822UA","LGA","14:55","14:53","208","225","-2","15:49","56","0","0","15","0","0"
"UA","10/14/2018","0490","N843UA","OMA","19:50","20:34","129","118","44","20:46","12","33","0","0","0","0"
"UA","10/14/2018","0530","N409UA","SAT","20:07","20:25","59","56","18","20:42","17","15","0","0","0","0"
"UA","10/14/2018","0541","N447UA","STL","21:40","21:38","123","104","-2","21:54","16","0","0","0","0","0"
"UA","10/14/2018","0557","N78002","EWR","10:25","11:24","205","185","59","11:38","14","39","0","0","0","0"
"UA","10/14/2018","0589","N440UA","IAD","14:45","14:42","176","154","-3","14:57","15","0","0","0","0","0"
"UA","10/14/2018","0617","N449UA","SEA","12:02","12:01","285","270","-1","12:14","13","0","0","0","0","0"
"UA","10/14/2018","0619","N73406","SEA","18:20","18:16","281","291","-4","18:36","20","0","0","0","0","0"
"UA","10/14/2018","0634","N37409","PHL","07:35","07:28","202","185","-7","07:46","18","0","0","0","0","0"
"UA","10/14/2018","0638","N34455","ORD","07:45","07:50","153","168","5","08:06","16","0","0","20","0","0"
"UA","10/14/2018","0676","N853UA","DCA","16:45","16:39","177","155","-6","16:53","14","0","0","0","0","0"
"UA","10/14/2018","0678","N17245","PHX","14:35","14:31","157","171","-4","14:54","23","0","0","0","0","0"
"UA","10/14/2018","0684","N15751","SNA","18:36","18:31","205","207","-5","18:50","19","0","0","0","0","0"
"UA","10/14/2018","0686","N67501","MCO","07:37","07:31","138","132","-6","07:47","16","0","0","0","0","0"
"UA","10/14/2018","0704","N833UA","EWR","18:15","18:07","208","209","-8","18:26","19","0","0","0","0","0"
"UA","10/14/2018","0740","N67812","AUS","19:56","19:55","53","50","-1","20:13","18","0","0","0","0","0"
"UA","10/14/2018","0748","N651UA","EWR","11:55","11:54","210","201","-1","12:09","15","0","0","0","0","0"
"UA","10/14/2018","0772","N838UA","MSP","11:55","11:56","160","148","1","12:11","15","0","0","0","0","0"
"UA","10/14/2018","0782","N14107","EWR","13:15","13:26","211","199","11","13:38","12","0","0","0","0","0"
"UA","10/14/2018","0786","N37274","SNA","12:15","12:12","207","203","-3","12:27","15","0","0","0","0","0"
"UA","10/14/2018","0805","N37252","MIA","12:00","12:30","155","133","30","12:42","12","0","0","0","0","0"
"UA","10/14/2018","0825","N14250","DEN","16:33","16:53","152","136","20","17:02","9","0","0","0","0","0"
"UA","10/14/2018","0864","N66825","DEN","07:35","07:30","150","146","-5","07:47","17","0","0","0","0","0"
"UA","10/14/2018","1001","N491UA","DFW","17:20","17:17","82","69","-3","17:39","22","0","0","0","0","0"
"UA","10/14/2018","1002","N454UA","TUS","09:37","09:36","154","160","-1","10:01","25","0","0","0","0","0"
"UA","10/14/2018","1041","N24211","IAD","07:40","07:34","179","174","-6","07:51","17","0","0","0","0","0"
"UA","10/14/2018","1045","N832UA","AUS","18:05","18:19","52","62","14","18:46","27","14","0","10","0","0"
"UA","10/14/2018","1046","N73406","LAS","09:53","09:48","190","196","-5","10:04","16","0","0","0","0","0"
"UA","10/14/2018","1115","N27205","PHX","18:15","18:10","163","167","-5","18:27","17","0","0","0","0","0"
"UA","10/14/2018","1117","N75432","LAX","12:20","12:21","206","207","1","12:37","16","0","0","0","0","0"
"UA","10/14/2018","1125","N33289","EWR","16:26","16:25","212","201","-1","16:40","15","0","0","0","0","0"
"UA","10/14/2018","1126","N73276","DEN","08:35","08:27","150","161","-8","08:41","14","0","0","0","0","0"
"UA","10/14/2018","1160","N33266","ORD","11:55","11:53","154","148","-2","12:07","14","0","0","0","0","0"
"UA","10/14/2018","1169","N64844","LAX","07:46","07:39","226","207","-7","07:54","15","0","0","0","0","0"
"UA","10/14/2018","1192","N671UA","IAD","12:05","12:10","175","178","5","12:33","23","0","0","0","0","0"
"UA","10/14/2018","1230","N47505","MCO","09:35","09:25","138","125","-10","09:39","14","0","0","0","0","0"
"UA","10/14/2018","1234","N77258","AUS","21:30","21:42","53","54","12","22:04","22","0","0","0","0","0"
"UA","10/14/2018","1236","N47505","LAX","16:20","16:18","216","205","-2","16:34","16","0","0","0","0","0"
"UA","10/14/2018","1238","N79402","MSY","07:43","07:37","68","63","-6","07:53","16","0","0","0","0","0"
"UA","10/14/2018","1242","N66837","MSP","19:42","19:36","167","138","-6","19:45","9","0","0","0","0","0"
"UA","10/14/2018","1247","N67846","SAT","22:05","22:01","58","53","-4","22:16","15","0","0","0","0","0"
"UA","10/14/2018","1253","N68842","BOS","07:51","07:47","227","210","-4","08:00","13","0","0","0","0","0"
"UA","10/14/2018","1254","N24706","LGA","12:01","11:59","210","202","-2","12:25","26","0","0","0","0","0"
"UA","10/14/2018","1256","N660UA","ORD","14:10","14:05","159","144","-5","14:20","15","0","0","0","0","0"
"UA","10/14/2018","1281","N889UA","PIT","12:20","12:17","169","147","-3","12:29","12","0","0","0","0","0"
"UA","10/14/2018","1284","N17752","LGA","18:05","18:05","214","200","0","18:18","13","0","0","0","0","0"
"UA","10/14/2018","1285","N37502","FLL","14:20","14:17","151","142","-3","14:35","18","0","0","0","0","0"
"UA","10/14/2018","1292","N491UA","TUL","21:45","23:04","93","73","79","23:15","11","0","0","0","0","59"
"UA","10/14/2018","1297","N77530","SJU","16:46","17:03","272","254","17","17:21","18","0","0","0","0","0"
"UA","10/14/2018","1403","N78448","ORD","10:00","09:59","160","146","-1","10:12","13","0","0","0","0","0"
"UA","10/14/2018","1429","N496UA","AUS","16:20","16:17","55","47","-3","16:28","11","0","0","0","0","0"
"UA","10/14/2018","1459","N37506","FLL","07:30","07:25","151","138","-5","07:39","14","0","0","0","0","0"
"UA","10/14/2018","1481","N444UA","SAT","16:35","16:33","59","54","-2","16:50","17","0","0","0","0","0"
"UA","10/14/2018","1496","N68802","RDU","18:20","18:15","161","152","-5","18:41","26","0","0","0","0","0"
"UA","10/14/2018","1499","N899UA","MCI","19:55","19:51","116","106","-4","20:05","14","0","0","0","0","0"
"UA","10/14/2018","1501","N39728","LGA","18:59","18:56","204","193","-3","19:09","13","0","0","0","0","0"
"UA","10/14/2018","1528","N64809","BWI","12:10","12:08","185","162","-2","12:24","16","0","0","0","0","0"
"UA","10/14/2018","1541","N68842","SFO","18:12","18:20","247","256","8","18:48","28","8","0","9","0","0"
"UA","10/14/2018","1553","N27724","DCA","18:38","18:38","181","173","0","18:56","18","0","0","0","0","0"
"UA","10/14/2018","1573","N467UA","LGA","08:05","07:59","209","187","-6","08:14","15","0","0","0","0","0"
"UA","10/14/2018","1578","N26208","BOS","16:44","16:39","225","207","-5","16:58","19","0","0","0","0","0"
"UA","10/14/2018","1593","N37263","RSW","20:15","20:06","134","127","-9","20:25","19","0","0","0","0","0"
"UA","10/14/2018","1599","N26210","RSW","12:30","12:33","134","121","3","12:48","15","0","0","0","0","0"
"UA","10/14/2018","1612","N35407","PHL","18:17","18:09","201","181","-8","18:25","16","0","0","0","0","0"
"UA","10/14/2018","1644","N67501","MCO","14:50","14:45","142","138","-5","15:05","20","0","0","0","0","0"
"UA","10/14/2018","1656","N27246","CRP","21:45","21:44","59","63","-1","22:05","21","0","0","0","0","0"
"UA","10/14/2018","1662","N458UA","MSY","09:35","09:25","68","68","-10","09:47","22","0","0","0","0","0"
"UA","10/14/2018","1666","N810UA","EWR","07:35","07:32","204","202","-3","07:48","16","0","0","0","0","0"
"UA","10/14/2018","1672","N66825","DEN","14:38","15:05","142","138","27","15:16","11","0","0","0","0","23"
"UA","10/14/2018","1680","N68807","TPA","17:05","17:01","136","115","-4","17:15","14","0","0","0","0","0"
"UA","10/14/2018","1700","N37290","SFO","16:24","18:06","247","240","102","18:19","13","7","0","0","0","88"
"UA","10/14/2018","1707","N72405","MCO","16:46","16:38","142","139","-8","16:59","21","0","0","0","0","0"
"UA","10/14/2018","1748","N843UA","ELP","14:20","14:15","113","112","-5","14:29","14","0","0","0","0","0"
"UA","10/14/2018","1753","N35204","PHL","20:00","19:56","201","185","-4","20:11","15","0","0","0","0","0"
"UA","10/14/2018","1754","N35407","MSY","12:00","11:57","68","70","-3","12:21","24","0","0","0","0","0"
"UA","10/14/2018","1759","N822UA","AUS","10:40","11:40","51","62","60","12:06","26","19","0","11","0","41"
"UA","10/14/2018","1765","N77537","LAS","22:00","21:56","190","208","-4","22:15","19","0","0","0","0","0"
"UA","10/14/2018","1768","N833UA","TPA","11:55","12:08","128","123","13","12:28","20","0","0","0","0","0"
"UA","10/14/2018","1777","N79541","LAX","14:59","14:57","211","212","-2","15:13","16","0","0","0","0","0"
"UA","10/14/2018","1781","N35204","SMF","09:52","09:52","241","249","0","10:19","27","0","0","0","0","0"
"UA","10/14/2018","1789","N827UA","TPA","20:30","20:20","128","115","-10","20:35","15","0","0","0","0","0"
"UA","10/14/2018","1791","N75425","LAX","19:00","19:07","211","204","7","19:22","15","0","0","0","0","0"
"UA","10/14/2018","1792","N53442","SEA","16:22","16:19","281","269","-3","16:36","17","0","0","0","0","0"
"UA","10/14/2018","1793","N68822","SAT","18:25","18:19","59","63","-6","18:44","25","0","0","0","0","0"
"UA","10/14/2018","1801","N463UA","DCA","08:05","07:58","178","167","-7","08:13","15","0","0","0","0","0"
"UA","10/14/2018","1813","N75432","LAX","21:31","21:29","211","200","-2","21:43","14","0","0","0","0","0"
"UA","10/14/2018","1815","N33262","SFO","12:09","12:04","247","244","-5","12:21","17","0","0","0","0","0"
"UA","10/14/2018","1832","N459UA","MSY","15:14","15:11","67","58","-3","15:24","13","0","0","0","0","0"
"UA","10/14/2018","1842","N772UA","LAX","20:16","20:31","203","201","15","20:50","19","0","0","0","0","0"
