Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/15/2018","2593","N988AT","TPA","11:25","11:11","195","171","-14","11:28","17","0","0","0","0","0"
"DL","01/15/2018","2598","N950AT","TPA","08:05","08:52","199","163","47","09:07","15","0","0","0","0","0"
"DL","01/15/2018","2634","N340NW","MCO","11:30","11:29","190","162","-1","11:43","14","0","0","0","0","0"
"DL","01/15/2018","2786","N340NW","MCO","19:29","19:24","199","181","-5","19:58","34","0","0","0","0","0"
"DL","01/15/2018","2793","N841DN","FLL","19:51","19:51","214","202","0","20:36","45","0","0","0","0","0"
"DL","01/15/2018","2796","N348NW","PBI","08:20","08:18","199","190","-2","08:50","32","0","0","0","0","0"
"DL","01/15/2018","2799","N828DN","MIA","15:00","14:59","216","203","-1","15:43","44","0","0","0","0","0"
"DL","01/15/2018","2803","N343NB","AUS","13:36","13:31","273","254","-5","13:55","24","0","0","0","0","0"
"DL","01/15/2018","2804","N366NB","MSY","15:05","15:05","228","214","0","15:36","31","0","0","0","0","0"
"DL","01/15/2018","2805","N330NW","RSW","08:10","08:06","209","186","-4","08:22","16","0","0","0","0","0"
"DL","01/15/2018","2806","N881DN","DEN","16:55","16:47","294","250","-8","17:13","26","0","0","0","0","0"
"DL","01/15/2018","2812","N950AT","TPA","15:21","15:48","206","167","27","16:02","14","0","0","0","0","0"
"DL","01/15/2018","2822","N312US","MCO","08:05","08:01","189","163","-4","08:16","15","0","0","0","0","0"
"DL","01/15/2018","2836","N383DN","DEN","08:30","08:40","295","275","10","08:55","15","0","0","0","0","0"
"DL","01/15/2018","2850","N369NB","DEN","19:29","19:21","300","264","-8","19:50","29","0","0","0","0","0"
"DL","01/16/2018","0002","N991AT","TPA","19:28","19:22","201","198","-6","19:44","22","0","0","0","0","0"
"DL","01/16/2018","0041","N713TW","LAX","16:55","17:04","392","365","9","17:29","25","0","0","0","0","0"
"DL","01/16/2018","0043","N341NB","BOS","14:55","14:50","91","60","-5","15:06","16","0","0","0","0","0"
"DL","01/16/2018","0045","N329NW","ATL","15:40","15:36","177","158","-4","16:05","29","0","0","0","0","0"
"DL","01/16/2018","0400","N553NW","SLC","16:00","16:00","345","281","0","16:18","18","0","0","0","0","0"
"DL","01/16/2018","0406","N844DN","ATL","06:10","06:09","161","149","-1","06:29","20","0","0","0","0","0"
"DL","01/16/2018","0421","N369NB","MSP","16:20","16:18","209","162","-2","16:31","13","0","0","0","0","0"
"DL","01/16/2018","0423","N704X","LAX","11:45","11:58","384","385","13","12:17","19","0","0","0","0","0"
"DL","01/16/2018","0425","N703TW","SFO","07:00","08:22","416","364","82","08:38","16","30","0","0","0","0"
"DL","01/16/2018","0426","N178DN","LAX","15:30","15:37","396","379","7","16:09","32","0","0","0","0","0"
"DL","01/16/2018","0427","N717TW","LAX","21:25","21:27","393","348","2","21:41","14","0","0","0","0","0"
"DL","01/16/2018","0428","N834MH","LAX","09:45","09:45","390","338","0","09:59","14","0","0","0","0","0"
"DL","01/16/2018","0430","N727TW","SFO","11:30","11:37","413","381","7","11:51","14","0","0","0","0","0"
"DL","01/16/2018","0433","N1605","SFO","15:25","15:18","422","379","-7","15:43","25","0","0","0","0","0"
"DL","01/16/2018","0440","N369NB","MSY","08:20","08:18","225","200","-2","08:30","12","0","0","0","0","0"
"DL","01/16/2018","0442","N831NW","LAX","08:15","08:13","380","359","-2","08:47","34","0","0","0","0","0"
"DL","01/16/2018","0443","N341NB","BOS","19:30","19:39","93","82","9","20:13","34","0","0","0","0","0"
"DL","01/16/2018","0445","N929AT","MSP","18:45","18:36","215","168","-9","18:53","17","0","0","0","0","0"
"DL","01/16/2018","0447","N988AT","DTW","09:05","09:00","145","113","-5","09:18","18","0","0","0","0","0"
"DL","01/16/2018","0451","N192DN","LAX","18:20","18:15","391","365","-5","18:46","31","0","0","0","0","0"
"DL","01/16/2018","0453","N853DN","LAS","18:50","18:45","372","323","-5","19:07","22","0","0","0","0","0"
"DL","01/16/2018","0454","N624AG","SEA","15:46","16:22","390","324","36","16:35","13","0","0","0","0","0"
"DL","01/16/2018","0456","N3764D","SLC","11:00","10:56","330","273","-4","11:12","16","0","0","0","0","0"
"DL","01/16/2018","0458","N197DN","LAX","13:50","13:46","390","373","-4","14:01","15","0","0","0","0","0"
"DL","01/16/2018","0459","N840MH","SFO","08:05","08:00","420","363","-5","08:14","14","0","0","0","0","0"
"DL","01/16/2018","0460","N910AT","ATL","11:25","11:22","165","143","-3","11:34","12","0","0","0","0","0"
"DL","01/16/2018","0461","N950AT","MSP","07:10","07:16","214","181","6","07:41","25","0","0","0","0","0"
"DL","01/16/2018","0463","N3751B","MIA","19:40","19:32","216","204","-8","20:10","38","0","0","0","0","0"
"DL","01/16/2018","0465","N885DN","LAS","10:25","10:38","364","310","13","10:49","11","0","0","0","0","0"
"DL","01/16/2018","0469","N721TW","ATL","08:30","08:29","162","157","-1","08:51","22","0","0","0","0","0"
"DL","01/16/2018","0472","N828MH","LAX","07:00","06:55","390","342","-5","07:17","22","0","0","0","0","0"
"DL","01/16/2018","0473","N557NW","LAS","08:30","08:28","366","319","-2","08:42","14","0","0","0","0","0"
"DL","01/16/2018","0477","N322US","ATL","17:10","17:08","178","164","-2","17:29","21","0","0","0","0","0"
"DL","01/16/2018","0483","N825MH","SFO","17:00","19:27","418","379","147","19:51","24","108","0","0","0","0"
"DL","01/16/2018","0485","N882DN","SJU","08:05","08:05","240","226","0","08:35","30","0","0","0","0","0"
"DL","01/16/2018","0490","N718TW","SFO","09:35","09:31","415","392","-4","10:07","36","0","0","0","0","0"
"DL","01/16/2018","0492","N862DN","ATL","19:45","19:43","174","186","-2","20:28","45","0","0","0","0","0"
"DL","01/16/2018","0495","N870DN","LAS","16:59","17:02","369","310","3","17:16","14","0","0","0","0","0"
"DL","01/16/2018","0496","N723TW","SFO","19:25","19:24","420","365","-1","19:37","13","0","0","0","0","0"
"DL","01/16/2018","0498","N828DN","SLC","06:45","06:44","338","275","-1","07:03","19","0","0","0","0","0"
"DL","01/16/2018","0499","N711ZX","SEA","07:15","07:14","390","342","-1","07:39","25","0","0","0","0","0"
"DL","01/16/2018","2154","N856DN","PHX","08:09","08:06","355","311","-3","08:20","14","0","0","0","0","0"
"DL","01/16/2018","2164","N329NB","SAT","18:20","18:17","282","267","-3","18:34","17","0","0","0","0","0"
"DL","01/16/2018","2190","N862DN","MIA","08:05","08:03","211","183","-2","08:25","22","0","0","0","0","0"
"DL","01/16/2018","2279","N330NW","MCO","15:59","15:56","197","190","-3","16:14","18","0","0","0","0","0"
"DL","01/16/2018","2288","N705TW","SAN","08:10","08:06","392","340","-4","08:27","21","0","0","0","0","0"
"DL","01/16/2018","2303","N3759","PDX","18:50","18:45","402","350","-5","19:12","27","0","0","0","0","0"
"DL","01/16/2018","2324","N842DN","FLL","08:15","08:15","205","192","0","08:39","24","0","0","0","0","0"
"DL","01/16/2018","2355","N366NB","AUS","09:10","09:11","285","295","1","09:20","9","0","0","0","0","0"
"DL","01/16/2018","2456","N841DN","FLL","11:25","11:30","197","198","5","12:01","31","0","0","0","0","0"
"DL","01/16/2018","2503","N882DN","SEA","18:20","18:23","395","339","3","18:40","17","0","0","0","0","0"
"DL","01/16/2018","2571","N880DN","SJU","11:50","11:41","234","218","-9","12:00","19","0","0","0","0","0"
"DL","01/16/2018","2593","N929AT","TPA","11:25","11:16","195","185","-9","11:32","16","0","0","0","0","0"
"DL","01/16/2018","2598","N994AT","TPA","08:05","08:02","199","174","-3","08:12","10","0","0","0","0","0"
"DL","01/16/2018","2602","N702TW","PHL","15:29","15:24","78","61","-5","15:52","28","0","0","0","0","0"
"DL","01/16/2018","2634","N339NW","MCO","11:30","11:26","190","190","-4","11:59","33","0","0","0","0","0"
"DL","01/16/2018","2786","N339NW","MCO","19:29","19:21","199","188","-8","19:55","34","0","0","0","0","0"
"DL","01/16/2018","2791","N828DN","PHX","18:59","19:35","356","328","36","20:27","52","0","0","0","0","0"
"DL","01/16/2018","2793","N864DN","FLL","19:51","20:00","214","182","9","20:21","21","0","0","0","0","0"
"DL","01/16/2018","2794","N3743H","SAN","18:45","18:42","402","340","-3","19:04","22","0","0","0","0","0"
"DL","01/16/2018","2796","N349NW","PBI","08:20","08:11","199","176","-9","08:29","18","0","0","0","0","0"
"DL","01/16/2018","2799","N830DN","MIA","15:00","15:08","216","199","8","15:41","33","0","0","0","0","0"
"DL","01/16/2018","2800","N342NB","AUS","18:25","18:18","274","237","-7","18:29","11","0","0","0","0","0"
"DL","01/16/2018","2804","N371NB","MSY","15:05","00:00","228","0","0","00:00","0","0","0","0","0","0"
"DL","01/16/2018","2805","N330NW","RSW","08:10","08:15","209","192","5","08:29","14","0","0","0","0","0"
"DL","01/16/2018","2812","N994AT","TPA","15:21","15:14","206","195","-7","15:40","26","0","0","0","0","0"
"DL","01/16/2018","2817","N818DA","SLC","19:25","19:23","344","298","-2","19:59","36","0","0","0","0","0"
"DL","01/16/2018","2822","N329NW","MCO","08:05","08:04","189","169","-1","08:15","11","0","0","0","0","0"
"DL","01/16/2018","2836","N3759","DEN","08:30","08:28","295","283","-2","08:39","11","0","0","0","0","0"
"DL","01/16/2018","2850","N366NB","DEN","19:29","19:30","300","254","1","20:03","33","0","0","0","0","0"
"DL","01/17/2018","0002","N943AT","TPA","19:28","20:28","201","182","60","20:54","26","41","0","0","0","0"
"DL","01/17/2018","0041","N713TW","LAX","16:55","16:54","392","351","-1","17:31","37","0","0","0","0","0"
"DL","01/17/2018","0043","N709TW","BOS","14:55","15:55","91","93","60","16:16","21","0","0","62","0","0"
"DL","01/17/2018","0045","N322US","ATL","15:40","15:39","177","138","-1","15:55","16","0","0","0","0","0"
"DL","01/17/2018","0406","N3739P","ATL","06:10","08:07","160","157","117","08:30","23","0","0","114","0","0"
"DL","01/17/2018","0421","N369NB","MSP","16:20","16:15","209","175","-5","16:40","25","0","0","0","0","0"
"DL","01/17/2018","0423","N721TW","LAX","11:45","12:42","384","338","57","13:03","21","0","0","0","0","0"
"DL","01/17/2018","0424","N809DN","PHX","18:59","18:56","356","336","-3","20:02","66","0","0","0","0","0"
"DL","01/17/2018","0426","N1605","LAX","15:30","15:23","396","352","-7","15:56","33","0","0","0","0","0"
"DL","01/17/2018","0427","N156DL","LAX","21:25","21:17","395","333","-8","21:32","15","0","0","0","0","0"
"DL","01/17/2018","0428","N840MH","LAX","09:45","09:40","390","360","-5","10:16","36","0","0","0","0","0"
"DL","01/17/2018","0430","N727TW","SFO","11:30","11:57","413","354","27","12:19","22","0","0","0","0","0"
"DL","01/17/2018","0433","N174DZ","SFO","15:25","15:20","422","367","-5","15:44","24","0","0","0","0","0"
"DL","01/17/2018","0439","N842DN","SLC","19:25","19:25","344","305","0","19:59","34","0","0","0","0","0"
"DL","01/17/2018","0440","N369NB","MSY","08:20","00:00","225","0","0","00:00","0","0","0","0","0","0"
"DL","01/17/2018","0441","N3751B","BOS","13:05","13:00","81","92","-5","13:46","46","0","0","0","0","0"
"DL","01/17/2018","0442","N826NW","LAX","08:15","08:27","380","348","12","08:50","23","0","0","0","0","0"
"DL","01/17/2018","0445","N971AT","MSP","18:45","18:52","215","181","7","19:15","23","0","0","0","0","0"
"DL","01/17/2018","0447","N994AT","DTW","09:05","08:58","145","125","-7","09:35","37","0","0","0","0","0"
"DL","01/17/2018","0451","N186DN","LAX","18:20","19:40","391","360","80","20:28","48","49","0","0","0","0"
"DL","01/17/2018","0453","N860DN","LAS","18:50","19:04","372","316","14","19:29","25","0","0","0","0","0"
"DL","01/17/2018","0454","N723TW","SEA","15:46","16:04","390","367","18","16:23","19","0","0","0","0","0"
"DL","01/17/2018","0456","N589NW","SLC","11:00","11:01","330","276","1","11:16","15","0","0","0","0","0"
"DL","01/17/2018","0458","N192DN","LAX","13:50","13:40","390","348","-10","14:06","26","0","0","0","0","0"
"DL","01/17/2018","0459","N191DN","SFO","08:05","08:07","420","372","2","08:35","28","0","0","0","0","0"
"DL","01/17/2018","0460","N948AT","ATL","11:25","13:08","165","182","103","13:41","33","0","0","34","0","86"
"DL","01/17/2018","0461","N607AT","MSP","07:10","07:39","214","168","29","07:59","20","0","0","0","0","0"
"DL","01/17/2018","0463","N383DN","MIA","19:40","19:35","216","212","-5","20:03","28","0","0","0","0","0"
"DL","01/17/2018","0465","N880DN","LAS","10:25","10:22","364","315","-3","10:42","20","0","0","0","0","0"
"DL","01/17/2018","0469","N718TW","ATL","08:30","11:22","162","214","172","12:03","41","0","0","224","0","0"
"DL","01/17/2018","0472","N831MH","LAX","07:00","07:05","390","363","5","07:34","29","0","0","0","0","0"
"DL","01/17/2018","0473","N689DL","LAS","08:30","08:47","366","322","17","09:23","36","0","0","0","0","0"
"DL","01/17/2018","0477","N354NW","ATL","17:10","00:00","178","0","0","00:00","0","0","0","0","0","0"
"DL","01/17/2018","0478","N705TW","SFO","07:00","06:54","416","369","-6","07:12","18","0","0","0","0","0"
"DL","01/17/2018","0483","N828MH","SFO","17:00","16:57","418","360","-3","17:18","21","0","0","0","0","0"
"DL","01/17/2018","0485","N877DN","SJU","08:05","08:08","240","222","3","08:29","21","0","0","0","0","0"
"DL","01/17/2018","0490","N711ZX","SFO","09:35","09:38","415","387","3","10:23","45","0","0","0","0","0"
"DL","01/17/2018","0491","N841DN","SEA","18:39","18:35","391","377","-4","18:58","23","0","0","0","0","0"
"DL","01/17/2018","0492","N864DN","ATL","19:45","19:44","174","151","-1","20:12","28","0","0","0","0","0"
"DL","01/17/2018","0495","N885DN","LAS","16:59","16:52","369","332","-7","17:24","32","0","0","0","0","0"
"DL","01/17/2018","0496","N624AG","SFO","19:25","19:24","420","365","-1","19:48","24","0","0","0","0","0"
"DL","01/17/2018","0498","N842DN","SLC","06:45","06:42","338","275","-3","06:55","13","0","0","0","0","0"
"DL","01/17/2018","0499","N704X","SEA","07:15","07:18","390","341","3","07:38","20","0","0","0","0","0"
"DL","01/17/2018","2154","N856DN","PHX","08:09","08:11","355","297","2","08:33","22","0","0","0","0","0"
"DL","01/17/2018","2164","N341NB","SAT","18:20","18:15","282","228","-5","18:33","18","0","0","0","0","0"
"DL","01/17/2018","2190","N881DN","MIA","08:05","08:01","211","189","-4","08:21","20","0","0","0","0","0"
"DL","01/17/2018","2243","N394DA","SAN","19:25","19:20","393","343","-5","19:40","20","0","0","0","0","0"
"DL","01/17/2018","2246","N3759","SAN","16:55","16:46","395","362","-9","17:36","50","0","0","0","0","0"
"DL","01/17/2018","2279","N330NW","MCO","15:59","16:20","197","192","21","16:32","12","16","0","0","0","0"
"DL","01/17/2018","2288","N707TW","SAN","08:10","08:15","392","333","5","08:40","25","0","0","0","0","0"
"DL","01/17/2018","2303","N3735D","PDX","18:50","18:48","402","386","-2","19:10","22","0","0","0","0","0"
"DL","01/17/2018","2324","N830DN","FLL","08:15","08:11","205","205","-4","08:32","21","0","0","0","0","0"
"DL","01/17/2018","2355","N371NB","AUS","09:10","09:18","285","253","8","09:59","41","0","0","0","0","0"
"DL","01/17/2018","2376","N339NB","BOS","19:30","20:47","93","72","77","21:05","18","11","0","0","0","45"
"DL","01/17/2018","2456","N864DN","FLL","11:25","11:17","197","224","-8","12:11","54","0","0","19","0","0"
"DL","01/17/2018","2571","N879DN","SJU","11:50","11:46","234","226","-4","12:13","27","0","0","0","0","0"
"DL","01/17/2018","2593","N971AT","TPA","11:25","11:13","195","217","-12","11:54","41","0","0","0","0","0"
"DL","01/17/2018","2598","N964AT","TPA","08:05","07:55","199","207","-10","08:18","23","0","0","0","0","0"
"DL","01/17/2018","2602","N342NB","PHL","15:29","15:28","78","51","-1","15:47","19","0","0","0","0","0"
"DL","01/17/2018","2634","N339NW","MCO","11:30","12:35","190","176","65","12:46","11","51","0","0","0","0"
"DL","01/17/2018","2786","N339NW","MCO","19:29","19:27","199","193","-2","19:52","25","0","0","0","0","0"
"DL","01/17/2018","2789","N329NB","DEN","16:55","16:48","294","244","-7","17:15","27","0","0","0","0","0"
"DL","01/17/2018","2793","N881DN","FLL","19:51","19:46","214","200","-5","20:14","28","0","0","0","0","0"
"DL","01/17/2018","2794","N553NW","SLC","16:00","16:56","345","284","56","17:20","24","0","0","0","0","0"
"DL","01/17/2018","2796","N348NW","PBI","08:20","08:13","199","195","-7","08:39","26","0","0","0","0","0"
"DL","01/17/2018","2799","N801DZ","MIA","15:00","15:02","216","218","2","15:41","39","0","0","0","0","0"
"DL","01/17/2018","2800","N345NB","AUS","18:25","18:18","274","227","-7","18:40","22","0","0","0","0","0"
"DL","01/17/2018","2804","N335NB","MSY","15:05","14:56","228","212","-9","15:10","14","0","0","0","0","0"
"DL","01/17/2018","2805","N330NW","RSW","08:10","08:00","209","212","-10","08:24","24","0","0","0","0","0"
"DL","01/17/2018","2812","N964AT","TPA","15:21","15:15","206","203","-6","15:45","30","0","0","0","0","0"
"DL","01/17/2018","2822","N322US","MCO","08:05","08:04","189","181","-1","08:27","23","0","0","0","0","0"
"DL","01/17/2018","2836","N3735D","DEN","08:30","08:29","295","248","-1","08:53","24","0","0","0","0","0"
"DL","01/17/2018","2850","N371NB","DEN","19:29","19:28","300","250","-1","19:57","29","0","0","0","0","0"
"DL","01/18/2018","0002","N921AT","TPA","19:28","19:21","201","167","-7","19:33","12","0","0","0","0","0"
"DL","01/18/2018","0041","N723TW","LAX","16:55","16:52","392","358","-3","17:17","25","0","0","0","0","0"
"DL","01/18/2018","0043","N341NB","BOS","14:55","14:50","91","83","-5","15:25","35","0","0","0","0","0"
"DL","01/18/2018","0045","N312US","ATL","15:40","15:53","177","131","13","16:16","23","0","0","0","0","0"
"DL","01/18/2018","0400","N553NW","SLC","16:00","16:22","345","305","22","16:42","20","0","0","0","0","0"
"DL","01/18/2018","0406","N801DZ","ATL","06:10","06:18","161","120","8","06:33","15","0","0","0","0","0"
"DL","01/18/2018","0417","N893AT","ATL","13:35","13:32","168","137","-3","13:54","22","0","0","0","0","0"
"DL","01/18/2018","0421","N318NB","MSP","16:20","16:30","209","179","10","16:43","13","0","0","0","0","0"
"DL","01/18/2018","0422","N877DN","SJU","11:50","11:56","234","235","6","12:29","33","0","0","0","0","0"
"DL","01/18/2018","0423","N704X","LAX","11:45","11:55","384","322","10","12:09","14","0","0","0","0","0"
"DL","01/18/2018","0424","N830DN","PHX","18:59","19:58","356","302","59","20:22","24","0","0","0","0","0"
"DL","01/18/2018","0425","N727TW","SFO","07:00","06:55","416","365","-5","07:15","20","0","0","0","0","0"
"DL","01/18/2018","0426","N174DZ","LAX","15:30","15:26","396","353","-4","16:05","39","0","0","0","0","0"
"DL","01/18/2018","0427","N709TW","LAX","21:25","22:04","393","338","39","22:25","21","0","0","0","0","0"
"DL","01/18/2018","0428","N827MH","LAX","09:45","09:52","390","356","7","10:14","22","0","0","0","0","0"
"DL","01/18/2018","0430","N712TW","SFO","11:30","11:28","413","387","-2","12:01","33","0","0","0","0","0"
"DL","01/18/2018","0433","N173DZ","SFO","15:25","15:19","422","387","-6","15:51","32","0","0","0","0","0"
"DL","01/18/2018","0434","N888DU","LAS","14:55","14:55","365","316","0","15:17","22","0","0","0","0","0"
"DL","01/18/2018","0436","N713TW","SAN","08:10","08:20","392","344","10","08:32","12","0","0","0","0","0"
"DL","01/18/2018","0442","N191DN","LAX","08:10","08:09","385","333","-1","08:23","14","0","0","0","0","0"
"DL","01/18/2018","0445","N943AT","MSP","18:45","18:35","215","187","-10","18:56","21","0","0","0","0","0"
"DL","01/18/2018","0447","N964AT","DTW","09:05","08:56","145","114","-9","09:21","25","0","0","0","0","0"
"DL","01/18/2018","0451","N828MH","LAX","18:20","19:37","391","363","77","19:53","16","49","0","0","0","0"
"DL","01/18/2018","0453","N872DN","LAS","19:45","19:40","376","309","-5","19:56","16","0","0","0","0","0"
"DL","01/18/2018","0454","N624AG","SEA","15:46","15:56","390","387","10","16:22","26","0","0","0","0","0"
"DL","01/18/2018","0456","N589NW","SLC","10:40","10:37","330","287","-3","10:54","17","0","0","0","0","0"
"DL","01/18/2018","0458","N153DL","LAX","13:50","13:47","390","345","-3","14:02","15","0","0","0","0","0"
"DL","01/18/2018","0459","N179DN","SFO","08:05","08:00","420","408","-5","08:13","13","0","0","0","0","0"
"DL","01/18/2018","0460","N711ZX","ATL","11:25","11:21","163","123","-4","11:39","18","0","0","0","0","0"
"DL","01/18/2018","0461","N944AT","MSP","07:10","07:04","214","185","-6","07:21","17","0","0","0","0","0"
"DL","01/18/2018","0463","N383DN","MIA","19:40","19:47","216","187","7","20:15","28","0","0","0","0","0"
"DL","01/18/2018","0465","N874DN","LAS","10:25","10:18","364","307","-7","10:29","11","0","0","0","0","0"
"DL","01/18/2018","0469","N152DL","ATL","08:30","08:31","162","158","1","08:57","26","0","0","0","0","0"
"DL","01/18/2018","0472","N831NW","LAX","07:00","07:21","385","328","21","07:41","20","0","0","0","0","0"
"DL","01/18/2018","0473","N556NW","LAS","08:30","08:25","366","304","-5","08:38","13","0","0","0","0","0"
"DL","01/18/2018","0475","N851DN","LAS","16:59","16:56","369","349","-3","17:37","41","0","0","0","0","0"
"DL","01/18/2018","0477","N332NW","ATL","17:10","17:32","178","125","22","17:46","14","0","0","0","0","0"
"DL","01/18/2018","0480","N348NW","MCO","13:35","13:30","188","157","-5","13:46","16","0","0","0","0","0"
"DL","01/18/2018","0483","N831MH","SFO","17:00","17:08","418","359","8","17:22","14","0","0","0","0","0"
"DL","01/18/2018","0485","N879DN","SJU","08:05","08:06","240","248","1","08:48","42","0","0","0","0","0"
"DL","01/18/2018","0490","N702TW","SFO","09:35","09:25","415","355","-10","09:44","19","0","0","0","0","0"
"DL","01/18/2018","0491","N878DN","SEA","18:39","18:36","391","379","-3","19:05","29","0","0","0","0","0"
"DL","01/18/2018","0492","N880DN","ATL","19:45","19:53","174","131","8","20:09","16","0","0","0","0","0"
"DL","01/18/2018","0496","N721TW","SFO","19:25","19:22","420","407","-3","20:08","46","0","0","0","0","0"
"DL","01/18/2018","0498","N721TW","SLC","06:45","06:43","339","295","-2","07:03","20","0","0","0","0","0"
"DL","01/18/2018","0499","N707TW","SEA","07:15","07:10","390","370","-5","07:30","20","0","0","0","0","0"
"DL","01/18/2018","2001","N860DN","FLL","15:34","15:31","210","191","-3","16:12","41","0","0","0","0","0"
"DL","01/18/2018","2154","N678DL","PHX","08:09","08:07","354","317","-2","08:29","22","0","0","0","0","0"
"DL","01/18/2018","2164","N335NB","SAT","18:20","18:12","282","235","-8","18:26","14","0","0","0","0","0"
"DL","01/18/2018","2175","N383DN","MIA","11:25","11:15","202","182","-10","11:41","26","0","0","0","0","0"
"DL","01/18/2018","2190","N856DN","MIA","08:05","08:00","211","186","-5","08:30","30","0","0","0","0","0"
"DL","01/18/2018","2243","N3731T","SAN","19:25","19:27","393","317","2","19:38","11","0","0","0","0","0"
"DL","01/18/2018","2246","N3749D","SAN","16:55","16:48","395","321","-7","17:05","17","0","0","0","0","0"
"DL","01/18/2018","2279","N340NW","MCO","15:59","15:56","197","178","-3","16:20","24","0","0","0","0","0"
"DL","01/18/2018","2303","N3759","PDX","18:50","18:52","402","385","2","19:10","18","0","0","0","0","0"
"DL","01/18/2018","2324","N851DN","FLL","08:15","08:11","205","193","-4","08:33","22","0","0","0","0","0"
"DL","01/18/2018","2355","N371NB","AUS","09:10","09:00","285","217","-10","09:12","12","0","0","0","0","0"
"DL","01/18/2018","2376","N341NB","BOS","19:30","19:30","93","64","0","19:51","21","0","0","0","0","0"
"DL","01/18/2018","2409","N394DA","SLC","17:35","17:34","339","310","-1","17:53","19","0","0","0","0","0"
"DL","01/18/2018","2456","N880DN","FLL","11:25","11:20","197","160","-5","11:33","13","0","0","0","0","0"
"DL","01/18/2018","2593","N943AT","TPA","11:25","11:15","195","156","-10","11:32","17","0","0","0","0","0"
"DL","01/18/2018","2598","N896AT","TPA","08:05","07:55","199","158","-10","08:16","21","0","0","0","0","0"
"DL","01/18/2018","2602","N372DA","PHL","15:30","15:22","78","94","-8","16:14","52","0","0","0","0","0"
"DL","01/18/2018","2634","N354NW","MCO","11:30","11:50","190","152","20","12:04","14","0","0","0","0","0"
"DL","01/18/2018","2786","N354NW","MCO","19:29","19:28","199","179","-1","19:58","30","0","0","0","0","0"
"DL","01/18/2018","2789","N856DN","DEN","16:55","16:51","294","238","-4","17:04","13","0","0","0","0","0"
"DL","01/18/2018","2793","N853DN","FLL","19:51","19:51","214","186","0","20:20","29","0","0","0","0","0"
"DL","01/18/2018","2796","N349NW","PBI","08:20","08:19","199","186","-1","08:39","20","0","0","0","0","0"
"DL","01/18/2018","2799","N834DN","MIA","15:00","15:26","216","192","26","15:59","33","0","0","0","0","0"
"DL","01/18/2018","2800","N343NB","AUS","18:25","18:19","274","225","-6","18:36","17","0","0","0","0","0"
"DL","01/18/2018","2803","N345NB","AUS","13:36","13:47","273","233","11","14:14","27","0","0","0","0","0"
"DL","01/18/2018","2804","N329NB","MSY","15:05","14:58","228","200","-7","15:24","26","0","0","0","0","0"
"DL","01/18/2018","2805","N312US","RSW","08:10","08:06","209","175","-4","08:26","20","0","0","0","0","0"
"DL","01/18/2018","2806","N836DN","SLC","19:25","19:41","344","314","16","20:19","38","0","0","0","0","0"
"DL","01/18/2018","2810","N318NB","MSY","08:20","08:20","225","173","0","08:34","14","0","0","0","0","0"
"DL","01/18/2018","2812","N896AT","TPA","15:21","15:22","206","181","1","15:57","35","0","0","0","0","0"
"DL","01/18/2018","2822","N340NW","MCO","08:05","00:00","189","0","0","00:00","0","0","0","0","0","0"
"DL","01/18/2018","2836","N3759","DEN","08:30","08:27","295","247","-3","08:42","15","0","0","0","0","0"
"DL","01/18/2018","2850","N371NB","DEN","19:29","19:26","300","270","-3","20:00","34","0","0","0","0","0"
"DL","01/19/2018","0002","N983AT","TPA","19:28","19:13","201","152","-15","19:24","11","0","0","0","0","0"
"DL","01/19/2018","0041","N624AG","LAX","16:55","16:47","392","365","-8","17:12","25","0","0","0","0","0"
"DL","01/19/2018","0043","N355NW","BOS","14:55","14:53","90","86","-2","15:29","36","0","0","0","0","0"
"DL","01/19/2018","0045","N348NW","ATL","15:40","15:33","177","157","-7","16:22","49","0","0","0","0","0"
"DL","01/19/2018","0220","N853DN","ATL","19:45","19:38","174","125","-7","19:50","12","0","0","0","0","0"
"DL","01/19/2018","0400","N680DA","SLC","16:00","16:03","345","331","3","16:42","39","0","0","0","0","0"
"DL","01/19/2018","0406","N834DN","ATL","06:00","05:57","160","133","-3","06:21","24","0","0","0","0","0"
"DL","01/19/2018","0417","N979AT","ATL","13:35","13:32","168","129","-3","13:55","23","0","0","0","0","0"
"DL","01/19/2018","0421","N363NB","MSP","16:20","16:10","209","210","-10","16:45","35","0","0","0","0","0"
"DL","01/19/2018","0423","N705TW","LAX","11:45","11:43","384","342","-2","11:57","14","0","0","0","0","0"
"DL","01/19/2018","0424","N837DN","PHX","18:59","19:28","356","308","29","19:47","19","0","0","0","0","0"
"DL","01/19/2018","0426","N1604R","LAX","15:30","15:26","396","373","-4","16:11","45","0","0","0","0","0"
