Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/13/2018","0883","N197UW","ORD","13:45","13:45","220","212","0","13:55","10","0","0","0","0","0"
"AA","06/13/2018","0887","N758US","SAT","15:59","17:36","123","119","97","17:47","11","19","0","0","0","74"
"AA","06/13/2018","0889","N657AW","AUS","16:05","16:02","128","123","-3","16:11","9","0","0","0","0","0"
"AA","06/13/2018","0891","N579UW","ORD","15:25","15:22","214","211","-3","15:36","14","0","0","0","0","0"
"AA","06/13/2018","0899","N172US","LAX","14:00","14:06","97","84","6","14:28","22","0","0","0","0","0"
"AA","06/13/2018","0952","N829NN","PDX","17:05","17:06","156","153","1","17:18","12","0","0","0","0","0"
"AA","06/13/2018","0981","N990AU","DFW","12:25","12:24","146","150","-1","12:35","11","0","0","0","0","0"
"AA","06/13/2018","1037","N907NN","SFO","14:00","13:54","121","125","-6","14:16","22","0","0","0","0","0"
"AA","06/13/2018","1107","N942NN","PDX","20:27","20:26","159","160","-1","20:42","16","0","0","0","0","0"
"AA","06/13/2018","1138","N965NN","MSP","18:52","18:46","182","166","-6","18:57","11","0","0","0","0","0"
"AA","06/13/2018","1141","N959NN","SNA","09:59","10:15","78","93","16","10:44","29","7","0","15","0","9"
"AA","06/13/2018","1147","N837NN","MIA","13:40","16:48","267","262","188","17:08","20","22","0","0","0","161"
"AA","06/13/2018","1153","N907AA","DFW","05:20","05:14","147","142","-6","05:30","16","0","0","0","0","0"
"AA","06/13/2018","1200","N951AA","EWR","12:20","13:57","282","274","97","14:10","13","0","0","89","0","0"
"AA","06/13/2018","1280","N803NN","JFK","21:50","21:46","292","284","-4","22:03","17","0","0","0","0","0"
"AA","06/13/2018","1295","N917AN","DFW","20:10","21:08","140","127","58","21:21","13","45","0","0","0","0"
"AA","06/13/2018","1380","N853NN","ATL","12:25","12:22","226","221","-3","12:33","11","0","0","0","0","0"
"AA","06/13/2018","1381","N990NN","BOS","22:10","22:02","293","278","-8","22:16","14","0","0","0","0","0"
"AA","06/13/2018","1386","N969AN","SLC","16:50","19:00","92","94","130","19:18","18","3","0","2","0","127"
"AA","06/13/2018","1388","N965AN","JFK","15:26","18:07","300","280","161","18:24","17","130","0","0","0","11"
"AA","06/13/2018","1437","N889NN","PDX","10:20","10:17","167","176","-3","10:49","32","0","0","0","0","0"
"AA","06/13/2018","1439","N816NN","EWR","21:55","21:51","276","267","-4","22:08","17","0","0","0","0","0"
"AA","06/13/2018","1499","N811NN","SLC","10:15","10:10","102","97","-5","10:35","25","0","0","0","0","0"
"AA","06/13/2018","1512","N955NN","ANC","17:15","17:11","340","337","-4","17:28","17","0","0","0","0","0"
"AA","06/13/2018","1542","N946NN","DCA","23:57","23:53","259","256","-4","00:06","13","0","0","0","0","0"
"AA","06/13/2018","1569","N921NN","BOS","09:05","09:21","307","299","16","09:55","34","0","0","0","0","0"
"AA","06/13/2018","1580","N945NN","EWR","08:43","10:20","293","285","97","10:41","21","0","0","89","0","0"
"AA","06/13/2018","1588","N912NN","EWR","15:12","15:08","283","319","-4","15:52","44","0","0","32","0","0"
"AA","06/13/2018","1632","N510UW","DFW","15:10","15:11","146","142","1","15:23","12","0","0","0","0","0"
"AA","06/13/2018","1634","N169UW","DCA","12:55","14:27","265","253","92","14:35","8","0","0","80","0","0"
"AA","06/13/2018","1658","N171US","PHL","22:30","22:37","271","248","7","22:47","10","0","0","0","0","0"
"AA","06/13/2018","1681","N558UW","SEA","20:35","20:34","179","199","-1","20:56","22","0","0","19","0","0"
"AA","06/13/2018","1689","N749US","PIT","15:29","15:36","236","263","7","16:06","30","0","0","27","0","7"
"AA","06/13/2018","1696","N155UW","CLT","08:35","08:34","247","240","-1","08:48","14","0","0","0","0","0"
"AA","06/13/2018","1702","N765US","LAX","08:35","08:30","113","101","-5","08:51","21","0","0","0","0","0"
"AA","06/13/2018","1743","N561UW","DEN","12:21","12:16","106","101","-5","12:29","13","0","0","0","0","0"
"AA","06/13/2018","1744","N542UW","DFW","16:55","16:53","146","154","-2","17:06","13","0","0","0","0","0"
"AA","06/13/2018","1760","N828AW","AUS","12:18","12:14","130","123","-4","12:25","11","0","0","0","0","0"
"AA","06/13/2018","1765","N549UW","DFW","07:35","07:41","148","144","6","07:59","18","0","0","0","0","0"
"AA","06/13/2018","1792","N746UW","CMH","08:44","08:43","226","248","-1","09:03","20","0","0","21","0","0"
"AA","06/13/2018","1844","N920US","SFO","10:24","10:20","131","122","-4","10:47","27","0","0","0","0","0"
"AA","06/13/2018","1880","N916US","SFO","07:40","07:37","125","122","-3","08:01","24","0","0","0","0","0"
"AA","06/13/2018","1885","N508AY","DFW","11:05","11:05","149","143","0","11:23","18","0","0","0","0","0"
"AA","06/13/2018","1887","N191UW","DFW","09:02","09:00","153","164","-2","09:29","29","0","0","0","0","0"
"AA","06/13/2018","1931","N535UW","BWI","08:52","08:50","274","292","-2","09:34","44","0","0","16","0","0"
"AA","06/13/2018","1951","N815AW","OMA","18:57","18:49","150","151","-8","19:06","17","0","0","0","0","0"
"AA","06/13/2018","1959","N815AW","DSM","08:46","08:39","168","176","-7","09:00","21","0","0","0","0","0"
"AA","06/13/2018","1969","N509AY","ORD","10:30","10:49","221","222","19","11:08","19","19","0","1","0","0"
"AA","06/13/2018","2027","N649AW","MSP","12:35","13:03","180","187","28","13:15","12","0","0","7","0","28"
"AA","06/13/2018","2048","N578UW","SMF","20:25","20:26","119","119","1","20:49","23","0","0","0","0","0"
"AA","06/13/2018","2054","N554UW","MIA","00:10","00:16","266","269","6","00:36","20","0","0","0","0","0"
"AA","06/13/2018","2063","N650AW","LAS","14:08","14:05","66","64","-3","14:22","17","0","0","0","0","0"
"AA","06/13/2018","2083","N540UW","BOS","12:33","12:28","297","294","-5","12:52","24","0","0","0","0","0"
"AA","06/13/2018","2100","N680AW","DTW","09:15","10:01","239","226","46","10:29","28","0","0","0","0","33"
"AA","06/13/2018","2104","N658AW","DTW","15:28","15:25","225","211","-3","15:33","8","0","0","0","0","0"
"AA","06/13/2018","2105","N758US","SJC","07:20","07:15","107","108","-5","07:30","15","0","0","0","0","0"
"AA","06/13/2018","2106","N979UY","LAS","20:40","20:39","67","66","-1","20:59","20","0","0","0","0","0"
"AA","06/13/2018","2108","N818AW","SJC","20:09","20:10","107","127","1","20:47","37","1","0","20","0","0"
"AA","06/13/2018","2197","N946NN","SEA","13:50","13:49","178","194","-1","13:58","9","0","0","15","0","0"
"AA","06/13/2018","2315","N847NN","DEN","18:50","18:47","108","113","-3","19:01","14","0","0","0","0","0"
"AA","06/13/2018","2319","N816NN","PDX","14:10","14:03","156","164","-7","14:25","22","0","0","0","0","0"
"AA","06/13/2018","2339","N863NN","JFK","09:03","09:36","312","289","33","09:59","23","0","0","0","0","0"
"AA","06/13/2018","2408","N988NN","MSP","15:27","15:21","181","192","-6","15:37","16","0","0","0","0","0"
"AA","06/13/2018","2434","N936NN","JFK","12:10","12:09","302","283","-1","12:24","15","0","0","0","0","0"
"AA","06/13/2018","2466","N927AN","SNA","17:12","17:29","73","70","17","17:42","13","0","0","0","0","0"
"AA","06/13/2018","2637","N907NN","SNA","20:08","21:34","73","65","86","21:42","8","12","0","0","0","66"
"AA","06/13/2018","2659","N928AN","SNA","13:57","13:54","76","93","-3","14:17","23","0","0","0","0","0"
"AA","06/13/2018","2671","N912NN","SAN","10:22","10:31","81","75","9","10:50","19","0","0","0","0","0"
"AA","06/13/2018","2722","N965AN","SJC","09:57","10:09","108","119","12","10:36","27","6","0","11","0","6"
"AA","06/13/2018","2746","N846NN","SLC","21:00","20:50","90","95","-10","21:08","18","0","0","0","0","0"
"AA","06/13/2018","2763","N992NN","BOS","15:30","15:28","296","287","-2","15:39","11","0","0","0","0","0"
"AA","06/13/2018","2765","N860NN","ORD","05:15","05:09","210","213","-6","05:21","12","0","0","0","0","0"
"AA","06/13/2018","2795","N963NN","SMF","07:25","07:19","117","113","-6","07:34","15","0","0","0","0","0"
"AA","06/14/2018","0155","N822NN","STL","15:31","15:29","175","177","-2","15:49","20","0","0","0","0","0"
"AA","06/14/2018","0372","N846NN","MSP","08:41","08:35","187","180","-6","08:53","18","0","0","0","0","0"
"AA","06/14/2018","0407","N661AW","DFW","06:45","06:48","145","148","3","07:00","12","0","0","0","0","0"
"AA","06/14/2018","0411","N562UW","MCO","22:05","22:02","251","243","-3","22:11","9","0","0","0","0","0"
"AA","06/14/2018","0417","N583UW","MCO","15:15","15:12","254","259","-3","15:23","11","0","0","0","0","0"
"AA","06/14/2018","0418","N650AW","OAK","20:17","20:18","112","107","1","20:31","13","0","0","0","0","0"
"AA","06/14/2018","0420","N578UW","DEN","15:05","15:16","103","102","11","15:29","13","0","0","0","0","0"
"AA","06/14/2018","0421","N744P","RNO","17:02","18:05","100","100","63","18:19","14","63","0","0","0","0"
"AA","06/14/2018","0425","N653AW","LAS","17:30","17:33","66","61","3","17:45","12","0","0","0","0","0"
"AA","06/14/2018","0432","N939UW","OGG","10:45","10:37","390","381","-8","10:58","21","0","0","0","0","0"
"AA","06/14/2018","0438","N938UW","SAN","07:40","08:19","72","64","39","08:31","12","31","0","0","0","0"
"AA","06/14/2018","0445","N667AW","LAX","07:20","07:13","108","107","-7","07:48","35","0","0","0","0","0"
"AA","06/14/2018","0447","N552UW","ORD","00:35","00:33","203","196","-2","00:45","12","0","0","0","0","0"
"AA","06/14/2018","0450","N814AW","SAT","18:47","18:45","127","131","-2","19:07","22","0","0","0","0","0"
"AA","06/14/2018","0452","N815AW","ONT","07:50","07:42","73","75","-8","08:03","21","0","0","0","0","0"
"AA","06/14/2018","0455","N657AW","GEG","10:12","10:06","161","155","-6","10:24","18","0","0","0","0","0"
"AA","06/14/2018","0460","N925UY","PHL","12:14","12:14","282","322","0","12:59","45","0","0","40","0","0"
"AA","06/14/2018","0462","N583UW","CLT","05:00","04:53","244","257","-7","05:12","19","0","0","0","0","0"
"AA","06/14/2018","0470","N758US","SJC","13:31","14:05","105","99","34","14:16","11","28","0","0","0","0"
"AA","06/14/2018","0478","N647AW","PHL","15:20","15:20","279","260","0","15:31","11","0","0","0","0","0"
"AA","06/14/2018","0480","N177US","SAN","17:10","17:26","68","67","16","17:40","14","0","0","0","0","15"
"AA","06/14/2018","0486","N840AW","SNA","07:47","07:41","78","82","-6","08:05","24","0","0","0","0","0"
"AA","06/14/2018","0491","N915US","SAN","14:05","14:00","68","66","-5","14:15","15","0","0","0","0","0"
"AA","06/14/2018","0492","N829AW","CMH","22:25","22:19","216","202","-6","22:31","12","0","0","0","0","0"
"AA","06/14/2018","0493","N765US","AUS","08:36","08:27","133","125","-9","08:36","9","0","0","0","0","0"
"AA","06/14/2018","0498","N586UW","CLT","10:07","10:06","253","242","-1","10:23","17","0","0","0","0","0"
"AA","06/14/2018","0510","N938UW","OGG","13:45","13:41","383","362","-4","13:51","10","0","0","0","0","0"
"AA","06/14/2018","0516","N650AW","TPA","08:58","08:53","251","247","-5","09:10","17","0","0","0","0","0"
"AA","06/14/2018","0524","N119US","ONT","10:25","10:18","79","91","-7","10:52","34","0","0","0","0","0"
"AA","06/14/2018","0536","N829AW","SJC","16:46","16:42","106","102","-4","16:54","12","0","0","0","0","0"
"AA","06/14/2018","0542","N655AW","SMF","13:33","13:32","113","122","-1","13:58","26","0","0","0","0","0"
"AA","06/14/2018","0546","N665AW","RNO","10:02","10:52","105","99","50","11:06","14","0","0","0","0","44"
"AA","06/14/2018","0548","N762US","SAT","09:15","09:37","134","118","22","09:50","13","0","0","0","0","0"
"AA","06/14/2018","0556","N552UW","DFW","13:32","13:31","143","142","-1","13:45","14","0","0","0","0","0"
"AA","06/14/2018","0558","N663AW","ATL","08:40","08:39","228","231","-1","08:57","18","0","0","0","0","0"
"AA","06/14/2018","0559","N927UW","SAN","20:11","20:29","69","64","18","20:44","15","0","0","0","0","0"
"AA","06/14/2018","0567","N584UW","CLT","06:30","06:25","243","239","-5","06:40","15","0","0","0","0","0"
"AA","06/14/2018","0568","N658AW","DSM","18:59","18:51","161","154","-8","19:04","13","0","0","0","0","0"
"AA","06/14/2018","0570","N809AW","SAT","12:27","12:20","127","134","-7","12:43","23","0","0","0","0","0"
"AA","06/14/2018","0578","N183UW","SEA","16:59","16:53","178","198","-6","17:32","39","0","0","0","0","0"
"AA","06/14/2018","0579","N745VJ","PIT","08:54","08:56","247","240","2","09:09","13","0","0","0","0","0"
"AA","06/14/2018","0584","N665AW","BWI","15:24","15:41","266","269","17","15:56","15","3","0","3","0","14"
"AA","06/14/2018","0590","N752US","STL","08:42","09:34","182","167","52","09:46","12","37","0","0","0","0"
"AA","06/14/2018","0597","N578UW","SFO","20:29","21:17","122","108","48","21:28","11","10","0","0","0","24"
"AA","06/14/2018","0599","N186US","CLT","01:15","01:08","240","239","-7","01:20","12","0","0","0","0","0"
"AA","06/14/2018","0601","N549UW","ORD","07:00","06:56","212","196","-4","07:06","10","0","0","0","0","0"
"AA","06/14/2018","0604","N119US","TPA","15:05","14:59","238","242","-6","15:13","14","0","0","0","0","0"
"AA","06/14/2018","0608","N749US","IND","09:55","10:00","203","193","5","10:07","7","0","0","0","0","0"
"AA","06/14/2018","0613","N818AW","OMA","08:53","08:47","158","153","-6","09:01","14","0","0","0","0","0"
"AA","06/14/2018","0615","N539UW","ORD","12:20","13:19","219","230","59","13:36","17","4","0","11","0","55"
"AA","06/14/2018","0623","N661AW","MCI","18:53","18:46","155","148","-7","18:58","12","0","0","0","0","0"
"AA","06/14/2018","0629","N579UW","PHL","09:58","10:04","279","279","6","10:31","27","0","0","0","0","0"
"AA","06/14/2018","0630","N974UY","ORD","18:55","18:55","207","203","0","19:14","19","0","0","0","0","0"
"AA","06/14/2018","0633","N537UW","DFW","19:00","18:56","144","139","-4","19:11","15","0","0","0","0","0"
"AA","06/14/2018","0634","N181UW","ONT","20:30","20:35","71","73","5","20:51","16","0","0","0","0","0"
"AA","06/14/2018","0636","N758US","TUS","10:08","10:03","50","45","-5","10:19","16","0","0","0","0","0"
"AA","06/14/2018","0640","N544UW","CLT","22:55","22:58","235","223","3","23:11","13","0","0","0","0","0"
"AA","06/14/2018","0648","N750UW","SLC","13:55","13:50","91","84","-5","14:00","10","0","0","0","0","0"
"AA","06/14/2018","0650","N919US","LAX","17:00","17:03","96","81","3","17:22","19","0","0","0","0","0"
"AA","06/14/2018","0652","N660AW","SMF","09:55","10:10","116","121","15","10:34","24","15","0","5","0","0"
"AA","06/14/2018","0655","N152UW","PHL","06:45","06:45","274","264","0","06:55","10","0","0","0","0","0"
"AA","06/14/2018","0662","N913US","CLT","14:50","14:58","241","235","8","15:13","15","0","0","0","0","0"
"AA","06/14/2018","0663","N207UW","KOA","10:45","10:38","385","379","-7","10:54","16","0","0","0","0","0"
"AA","06/14/2018","0667","N752US","MKE","18:40","18:57","196","186","17","19:08","11","0","0","0","0","0"
"AA","06/14/2018","0678","N815AW","MKE","10:33","11:43","209","193","70","11:53","10","0","0","0","0","54"
"AA","06/14/2018","0682","N982VJ","MCO","09:07","09:02","264","264","-5","09:24","22","0","0","0","0","0"
"AA","06/14/2018","0684","N200UU","LIH","10:35","10:31","410","391","-4","10:48","17","0","0","0","0","0"
"AA","06/14/2018","0685","N203UW","DCA","08:35","08:31","271","265","-4","08:51","20","0","0","0","0","0"
"AA","06/14/2018","0686","N973UY","SFO","17:07","17:03","118","111","-4","17:16","13","0","0","0","0","0"
"AA","06/14/2018","0689","N981UY","CLT","12:16","12:23","248","248","7","12:37","14","0","0","0","0","0"
"AA","06/14/2018","0691","N801AW","AUS","19:05","19:12","129","129","7","19:28","16","0","0","0","0","0"
"AA","06/14/2018","0692","N202UW","HNL","10:45","10:38","400","401","-7","11:00","22","0","0","0","0","0"
"AA","06/14/2018","0694","N204UW","HNL","13:59","13:53","394","383","-6","14:10","17","0","0","0","0","0"
"AA","06/14/2018","0695","N836AW","OAK","09:56","10:04","112","120","8","10:30","26","8","0","8","0","0"
"AA","06/14/2018","0699","N745VJ","GEG","20:13","20:07","151","148","-6","20:18","11","0","0","0","0","0"
"AA","06/14/2018","0710","N658AW","SEA","10:30","11:01","187","173","31","11:12","11","17","0","0","0","0"
"AA","06/14/2018","0711","N809AW","LAS","07:45","07:51","71","67","6","08:10","19","0","0","0","0","0"
"AA","06/14/2018","0739","N508AY","ORD","08:51","08:51","221","237","0","09:17","26","0","0","16","0","0"
"AA","06/14/2018","0747","N830AW","MCI","12:35","12:34","154","153","-1","12:51","17","0","0","0","0","0"
"AA","06/14/2018","0760","N163US","LAX","10:00","09:57","104","113","-3","10:33","36","0","0","0","0","0"
"AA","06/14/2018","0766","N194UW","MIA","08:49","08:49","279","272","0","09:08","19","0","0","0","0","0"
"AA","06/14/2018","0775","N823AW","OAK","16:45","16:51","109","106","6","17:02","11","0","0","0","0","0"
"AA","06/14/2018","0777","N913US","LAS","10:17","10:13","79","81","-4","10:45","32","0","0","0","0","0"
"AA","06/14/2018","0780","N766US","IND","18:45","18:48","202","203","3","19:06","18","0","0","0","0","0"
"AA","06/14/2018","0782","N508AY","PHL","23:55","23:51","271","264","-4","00:04","13","0","0","0","0","0"
"AA","06/14/2018","0820","N982VJ","LAX","20:05","20:09","103","131","4","20:56","47","4","0","28","0","0"
"AA","06/14/2018","0839","N651AW","SMF","16:45","16:43","112","109","-2","16:53","10","0","0","0","0","0"
"AA","06/14/2018","0854","N582UW","PHL","08:48","08:46","286","270","-2","09:03","17","0","0","0","0","0"
"AA","06/14/2018","0868","N750UW","DEN","08:38","08:50","109","116","12","09:13","23","12","0","7","0","0"
"AA","06/14/2018","0883","N198UW","ORD","13:45","13:43","220","205","-2","13:54","11","0","0","0","0","0"
"AA","06/14/2018","0887","N818AW","SAT","15:59","15:49","123","122","-10","16:02","13","0","0","0","0","0"
"AA","06/14/2018","0889","N664AW","AUS","16:05","15:57","128","132","-8","16:11","14","0","0","0","0","0"
"AA","06/14/2018","0891","N924US","ORD","15:25","15:23","214","222","-2","15:39","16","0","0","0","0","0"
"AA","06/14/2018","0899","N181UW","LAX","14:00","13:57","97","80","-3","14:11","14","0","0","0","0","0"
"AA","06/14/2018","0952","N956AN","PDX","17:05","17:01","156","153","-4","17:11","10","0","0","0","0","0"
"AA","06/14/2018","0981","N991AU","DFW","12:25","13:02","146","143","37","13:15","13","28","0","0","0","6"
"AA","06/14/2018","1037","N976NN","SFO","14:00","13:55","121","116","-5","14:14","19","0","0","0","0","0"
"AA","06/14/2018","1107","N937AN","PDX","20:27","20:26","159","165","-1","20:39","13","0","0","0","0","0"
"AA","06/14/2018","1138","N943AN","MSP","18:52","19:44","182","174","52","19:59","15","0","0","0","0","44"
"AA","06/14/2018","1141","N927NN","SNA","09:59","10:02","78","73","3","10:17","15","0","0","0","0","0"
"AA","06/14/2018","1147","N992NN","MIA","13:40","13:42","267","261","2","13:53","11","0","0","0","0","0"
"AA","06/14/2018","1153","N151AN","DFW","05:20","18:56","147","142","816","19:14","18","0","0","0","0","811"
"AA","06/14/2018","1200","N301NW","EWR","12:20","13:00","282","302","40","13:24","24","0","0","60","0","0"
"AA","06/14/2018","1280","N932AN","JFK","21:50","21:50","292","273","0","22:04","14","0","0","0","0","0"
"AA","06/14/2018","1295","N906NN","DFW","20:10","20:11","140","142","1","20:24","13","0","0","0","0","0"
"AA","06/14/2018","1380","N829NN","ATL","12:25","12:17","226","220","-8","12:29","12","0","0","0","0","0"
"AA","06/14/2018","1381","N924NN","BOS","22:10","22:06","293","288","-4","22:18","12","0","0","0","0","0"
"AA","06/14/2018","1386","N846NN","SLC","16:50","16:45","92","92","-5","17:00","15","0","0","0","0","0"
"AA","06/14/2018","1388","N812NN","JFK","15:26","15:23","300","274","-3","15:34","11","0","0","0","0","0"
"AA","06/14/2018","1437","N890NN","PDX","10:20","10:18","167","163","-2","10:41","23","0","0","0","0","0"
"AA","06/14/2018","1439","N856NN","EWR","21:55","08:32","276","280","637","08:45","13","637","0","4","0","0"
"AA","06/14/2018","1499","N950AN","SLC","10:15","10:18","102","99","3","10:44","26","0","0","0","0","0"
"AA","06/14/2018","1512","N831NN","ANC","17:15","17:10","340","373","-5","17:35","25","0","0","28","0","0"
"AA","06/14/2018","1542","N914NN","DCA","23:57","23:55","259","265","-2","00:12","17","0","0","0","0","0"
"AA","06/14/2018","1569","N907NN","BOS","09:05","09:34","307","290","29","09:45","11","0","0","0","0","0"
"AA","06/14/2018","1580","N955NN","EWR","08:43","09:08","293","309","25","09:26","18","25","0","16","0","0"
"AA","06/14/2018","1588","N933AN","EWR","15:12","15:49","283","295","37","16:11","22","0","0","20","0","29"
"AA","06/14/2018","1632","N509AY","DFW","15:10","15:09","146","140","-1","15:19","10","0","0","0","0","0"
"AA","06/14/2018","1634","N185UW","DCA","12:55","13:07","265","257","12","13:20","13","0","0","0","0","0"
"AA","06/14/2018","1658","N510UW","PHL","22:30","22:30","271","258","0","22:42","12","0","0","0","0","0"
"AA","06/14/2018","1681","N184US","SEA","20:35","20:39","179","178","4","20:59","20","0","0","0","0","0"
"AA","06/14/2018","1689","N836AW","PIT","15:29","15:24","236","238","-5","15:40","16","0","0","0","0","0"
"AA","06/14/2018","1696","N923US","CLT","08:35","00:00","247","0","0","00:00","0","0","0","0","0","0"
"AA","06/14/2018","1702","N810AW","LAX","08:35","08:29","113","161","-6","08:51","22","0","0","42","0","0"
"AA","06/14/2018","1743","N576UW","DEN","12:21","12:18","106","98","-3","12:34","16","0","0","0","0","0"
"AA","06/14/2018","1744","N536UW","DFW","16:55","16:52","146","143","-3","17:07","15","0","0","0","0","0"
"AA","06/14/2018","1760","N840AW","AUS","12:18","12:14","130","128","-4","12:27","13","0","0","0","0","0"
"AA","06/14/2018","1765","N980UY","DFW","07:35","07:32","148","132","-3","07:43","11","0","0","0","0","0"
"AA","06/14/2018","1792","N804AW","CMH","08:44","08:43","226","227","-1","09:05","22","0","0","0","0","0"
"AA","06/14/2018","1844","N524UW","SFO","10:24","10:18","131","127","-6","10:47","29","0","0","0","0","0"
"AA","06/14/2018","1880","N165US","SFO","07:40","07:36","125","124","-4","07:55","19","0","0","0","0","0"
"AA","06/14/2018","1885","N162UW","DFW","11:05","11:33","149","149","28","11:49","16","28","0","0","0","0"
"AA","06/14/2018","1887","N535UW","DFW","09:02","08:59","153","146","-3","09:22","23","0","0","0","0","0"
"AA","06/14/2018","1931","N176UW","BWI","08:52","08:47","274","272","-5","09:11","24","0","0","0","0","0"
"AA","06/14/2018","1951","N750UW","OMA","18:57","18:48","150","139","-9","18:56","8","0","0","0","0","0"
"AA","06/14/2018","1959","N823AW","DSM","08:46","09:44","168","153","58","09:55","11","1","0","0","0","42"
"AA","06/14/2018","1969","N927UW","ORD","10:30","10:27","221","229","-3","10:55","28","0","0","0","0","0"
"AA","06/14/2018","2027","N667AW","MSP","12:35","12:31","180","171","-4","12:44","13","0","0","0","0","0"
"AA","06/14/2018","2048","N199UW","SMF","20:25","20:26","119","116","1","20:38","12","0","0","0","0","0"
"AA","06/14/2018","2054","N536UW","MIA","00:10","00:08","266","254","-2","00:20","12","0","0","0","0","0"
"AA","06/14/2018","2063","N661AW","LAS","14:08","14:14","66","61","6","14:27","13","0","0","0","0","0"
"AA","06/14/2018","2083","N180US","BOS","12:33","12:34","297","318","1","13:02","28","1","0","21","0","0"
"AA","06/14/2018","2100","N680AW","DTW","09:15","09:21","239","226","6","09:33","12","0","0","0","0","0"
"AA","06/14/2018","2104","N660AW","DTW","15:28","15:44","225","221","16","16:01","17","0","0","0","0","0"
"AA","06/14/2018","2105","N766US","SJC","07:20","07:19","107","104","-1","07:31","12","0","0","0","0","0"
"AA","06/14/2018","2106","N552UW","LAS","20:40","20:38","67","68","-2","20:57","19","0","0","0","0","0"
"AA","06/14/2018","2108","N757UW","SJC","20:09","20:41","107","112","32","21:01","20","0","0","5","0","32"
"AA","06/14/2018","2197","N914NN","SEA","13:50","13:46","178","170","-4","13:57","11","0","0","0","0","0"
"AA","06/14/2018","2315","N806NN","DEN","18:50","18:54","108","107","4","19:11","17","0","0","0","0","0"
"AA","06/14/2018","2319","N856NN","PDX","14:10","14:40","156","150","30","14:48","8","0","0","0","0","24"
"AA","06/14/2018","2339","N929AN","JFK","09:03","08:58","312","306","-5","09:21","23","0","0","0","0","0"
"AA","06/14/2018","2408","N950NN","MSP","15:27","15:24","181","173","-3","15:37","13","0","0","0","0","0"
"AA","06/14/2018","2434","N920AN","JFK","12:10","12:07","302","270","-3","12:16","9","0","0","0","0","0"
"AA","06/14/2018","2466","N935AN","SNA","17:12","17:09","73","73","-3","17:24","15","0","0","0","0","0"
"AA","06/14/2018","2637","N976NN","SNA","20:08","20:05","73","65","-3","20:15","10","0","0","0","0","0"
"AA","06/14/2018","2651","N846NN","JFK","23:40","23:36","291","281","-4","23:47","11","0","0","0","0","0"
"AA","06/14/2018","2659","N988NN","SNA","13:57","13:52","76","78","-5","14:06","14","0","0","0","0","0"
"AA","06/14/2018","2671","N856NN","SAN","10:22","10:18","81","99","-4","10:51","33","0","0","0","0","0"
"AA","06/14/2018","2722","N812NN","SJC","09:57","10:00","108","113","3","10:21","21","0","0","0","0","0"
"AA","06/14/2018","2746","N917NN","SLC","21:00","20:54","90","92","-6","21:08","14","0","0","0","0","0"
"AA","06/14/2018","2763","N843NN","BOS","15:30","16:31","296","296","61","16:45","14","0","0","0","0","61"
"AA","06/14/2018","2765","N969AN","ORD","05:15","05:10","210","209","-5","05:22","12","0","0","0","0","0"
"AA","06/14/2018","2795","N849NN","SMF","07:25","08:05","117","115","40","08:20","15","38","0","0","0","0"
"AA","06/15/2018","0155","N957NN","STL","15:31","15:47","175","163","16","15:59","12","0","0","0","0","0"
"AA","06/15/2018","0372","N343PN","MSP","08:41","08:35","187","178","-6","08:54","19","0","0","0","0","0"
"AA","06/15/2018","0407","N669AW","DFW","06:45","06:40","145","140","-5","06:55","15","0","0","0","0","0"
"AA","06/15/2018","0411","N179UW","MCO","22:05","22:04","251","264","-1","22:18","14","0","0","0","0","0"
"AA","06/15/2018","0417","N539UW","MCO","15:15","15:11","254","253","-4","15:26","15","0","0","0","0","0"
"AA","06/15/2018","0418","N655AW","OAK","20:17","20:12","112","104","-5","20:24","12","0","0","0","0","0"
"AA","06/15/2018","0420","N187US","DEN","15:05","16:24","103","105","79","16:36","12","0","0","2","0","79"
"AA","06/15/2018","0421","N825AW","RNO","17:02","17:01","100","96","-1","17:11","10","0","0","0","0","0"
"AA","06/15/2018","0425","N661AW","LAS","17:30","17:27","66","65","-3","17:41","14","0","0","0","0","0"
"AA","06/15/2018","0432","N200UU","OGG","10:45","10:42","390","358","-3","10:58","16","0","0","0","0","0"
"AA","06/15/2018","0438","N938UW","SAN","07:40","07:35","72","69","-5","07:52","17","0","0","0","0","0"
"AA","06/15/2018","0445","N680AW","LAX","07:20","07:16","108","74","-4","07:29","13","0","0","0","0","0"
"AA","06/15/2018","0447","N568UW","ORD","00:35","00:31","203","201","-4","00:41","10","0","0","0","0","0"
"AA","06/15/2018","0450","N829AW","SAT","18:47","18:52","127","123","5","19:03","11","0","0","0","0","0"
