Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/18/2018","0659","N3749D","SFO","11:20","11:39","145","131","19","11:58","19","0","0","0","0","0"
"DL","06/18/2018","0690","N3743H","SLC","11:30","11:27","120","111","-3","11:41","14","0","0","0","0","0"
"DL","06/18/2018","0697","N876DN","ATL","11:55","12:09","295","301","14","12:31","22","14","0","6","0","0"
"DL","06/18/2018","0702","N882DN","LAX","14:15","14:13","175","170","-2","14:47","34","0","0","0","0","0"
"DL","06/18/2018","0704","N593NW","MSP","00:25","00:27","187","202","2","00:49","22","0","0","17","0","0"
"DL","06/18/2018","0775","N853DN","CVG","22:30","22:28","255","266","-2","22:47","19","0","0","0","0","0"
"DL","06/18/2018","0780","N541US","MSP","08:00","08:14","202","205","14","08:34","20","14","0","3","0","0"
"DL","06/18/2018","0794","N380DA","LAX","15:45","15:41","170","152","-4","16:03","22","0","0","0","0","0"
"DL","06/18/2018","0800","N995AT","GEG","22:41","23:21","65","55","40","23:35","14","30","0","0","0","0"
"DL","06/18/2018","0810","N863DN","SLC","06:00","06:00","120","115","0","06:11","11","0","0","0","0","0"
"DL","06/18/2018","0842","N355NB","DEN","11:20","11:16","160","155","-4","11:33","17","0","0","0","0","0"
"DL","06/18/2018","0890","N353NB","LAS","15:15","15:12","153","133","-3","15:28","16","0","0","0","0","0"
"DL","06/18/2018","0955","N3756","JNU","20:21","20:36","150","140","15","20:53","17","0","0","0","0","0"
"DL","06/18/2018","1096","N545US","KOA","15:43","15:40","365","348","-3","16:10","30","0","0","0","0","0"
"DL","06/18/2018","1126","N378DA","IAD","22:00","22:00","297","293","0","22:17","17","0","0","0","0","0"
"DL","06/18/2018","1215","N363NB","IND","10:22","10:22","263","264","0","10:54","32","0","0","0","0","0"
"DL","06/18/2018","1232","N548US","ATL","07:35","07:40","298","307","5","08:00","20","0","0","0","0","0"
"DL","06/18/2018","1292","N361NB","MKE","17:30","17:28","231","225","-2","17:40","12","0","0","0","0","0"
"DL","06/18/2018","1328","N881DN","ANC","15:24","15:25","214","207","1","15:43","18","0","0","0","0","0"
"DL","06/18/2018","1397","N540US","OGG","12:30","12:36","371","336","6","13:01","25","0","0","0","0","0"
"DL","06/18/2018","1437","N3759","LAX","19:08","19:09","162","151","1","19:31","22","0","0","0","0","0"
"DL","06/18/2018","1444","N536US","DTW","06:06","06:07","249","260","1","06:28","21","0","0","0","0","0"
"DL","06/18/2018","1472","N717TW","JFK","11:30","11:25","335","334","-5","11:46","21","0","0","0","0","0"
"DL","06/18/2018","1510","N3739P","ANC","22:45","23:13","208","197","28","23:31","18","17","0","0","0","0"
"DL","06/18/2018","1587","N3741S","LAX","11:21","11:27","171","151","6","11:44","17","0","0","0","0","0"
"DL","06/18/2018","1653","N775DE","FAI","21:16","21:36","223","216","20","21:54","18","0","0","0","0","0"
"DL","06/18/2018","1709","N3737C","BOS","15:20","15:17","329","305","-3","15:31","14","0","0","0","0","0"
"DL","06/18/2018","1714","N891DN","DTW","07:40","07:37","253","279","-3","08:14","37","0","0","23","0","0"
"DL","06/18/2018","1768","N587NW","MSP","06:30","06:24","195","211","-6","06:45","21","0","0","0","0","0"
"DL","06/18/2018","1770","N6702","MSP","15:35","15:38","195","197","3","15:54","16","0","0","0","0","0"
"DL","06/18/2018","1806","N987DN","SFO","20:59","20:58","146","136","-1","21:11","13","0","0","0","0","0"
"DL","06/18/2018","1821","N952AT","DEN","15:25","15:35","165","200","10","15:58","23","1","0","35","0","9"
"DL","06/18/2018","1823","N592NW","DTW","09:40","09:38","250","261","-2","10:01","23","0","0","0","0","0"
"DL","06/18/2018","1838","N556NW","MSP","13:38","13:49","197","216","11","14:11","22","1","0","29","0","0"
"DL","06/18/2018","1877","N608AT","SFO","15:10","15:05","144","123","-5","15:20","15","0","0","0","0","0"
"DL","06/18/2018","1881","N3766","BOS","09:30","09:28","330","325","-2","09:59","31","0","0","0","0","0"
"DL","06/18/2018","1907","N988AT","PHX","11:22","11:28","181","165","6","11:51","23","0","0","0","0","0"
"DL","06/18/2018","1947","N595NW","DTW","23:15","23:27","250","250","12","23:41","14","0","0","0","0","0"
"DL","06/18/2018","1959","N864DN","SLC","07:10","07:09","121","129","-1","07:34","25","0","0","0","0","0"
"DL","06/18/2018","1964","N3764D","ATL","10:45","10:44","296","304","-1","10:59","15","0","0","0","0","0"
"DL","06/18/2018","2045","N3739P","LAS","09:59","10:00","159","160","1","10:34","34","0","0","0","0","0"
"DL","06/18/2018","2049","N554NW","ATL","23:55","23:55","280","283","0","00:10","15","0","0","0","0","0"
"DL","06/18/2018","2059","N591NW","DTW","11:29","11:41","258","253","12","12:00","19","0","0","0","0","0"
"DL","06/18/2018","2068","N891DN","ANC","18:55","18:50","211","193","-5","19:04","14","0","0","0","0","0"
"DL","06/18/2018","2134","N607AT","DEN","07:55","07:55","173","181","0","08:21","26","0","0","0","0","0"
"DL","06/18/2018","2135","N380DA","LAX","08:05","08:00","180","167","-5","08:29","29","0","0","0","0","0"
"DL","06/18/2018","2180","N536US","LIH","18:23","18:25","372","323","2","18:40","15","0","0","0","0","0"
"DL","06/18/2018","2210","N595NW","HNL","08:15","08:18","366","335","3","08:47","29","0","0","0","0","0"
"DL","06/18/2018","2215","N581NW","HNL","17:45","17:41","364","331","-4","18:01","20","0","0","0","0","0"
"DL","06/18/2018","2218","N718TW","JFK","07:40","07:40","335","0","0","08:05","25","0","0","0","0","0"
"DL","06/18/2018","2220","N892AT","PDX","22:57","22:56","57","47","-1","23:08","12","0","0","0","0","0"
"DL","06/18/2018","2264","N363NB","ANC","21:15","21:12","210","200","-3","21:30","18","0","0","0","0","0"
"DL","06/18/2018","2317","N843DN","ATL","15:10","15:20","285","320","10","16:14","54","10","0","35","0","0"
"DL","06/18/2018","2322","N944AT","SFO","19:45","19:41","139","121","-4","19:54","13","0","0","0","0","0"
"DL","06/18/2018","2339","N3752","SLC","10:30","10:29","129","120","-1","10:51","22","0","0","0","0","0"
"DL","06/18/2018","2360","N3741S","SLC","18:25","18:38","120","114","13","18:52","14","0","0","0","0","0"
"DL","06/18/2018","2390","N892DN","LAX","12:45","12:44","170","161","-1","13:02","18","0","0","0","0","0"
"DL","06/18/2018","2409","N542US","ATL","06:15","06:12","288","294","-3","06:31","19","0","0","0","0","0"
"DL","06/18/2018","2424","N825DN","DTW","14:05","14:05","259","257","0","14:26","21","0","0","0","0","0"
"DL","06/18/2018","2429","N322NB","ORD","17:10","17:05","233","243","-5","17:18","13","0","0","0","0","0"
"DL","06/18/2018","2460","N983AT","DEN","19:00","19:05","158","161","5","19:21","16","0","0","0","0","0"
"DL","06/18/2018","2540","N3753","RDU","12:25","12:25","311","322","0","12:46","21","0","0","0","0","0"
"DL","06/18/2018","2562","N818DA","JFK","23:05","23:09","315","319","4","23:30","21","0","0","0","0","0"
"DL","06/18/2018","2577","N892AT","SFO","16:59","17:05","142","114","6","17:17","12","0","0","0","0","0"
"DL","06/18/2018","2632","N869DN","ANC","09:57","09:55","222","225","-2","10:30","35","0","0","0","0","0"
"DL","06/18/2018","2637","N988AT","LAS","18:55","19:04","152","130","9","19:16","12","0","0","0","0","0"
"DL","06/18/2018","2639","N551NW","MCO","09:00","09:00","335","352","0","09:20","20","0","0","17","0","0"
"DL","06/18/2018","2679","N944AT","SFO","13:45","13:48","148","122","3","14:05","17","0","0","0","0","0"
"DL","06/18/2018","2754","N670DN","MSP","17:35","17:36","191","189","1","17:50","14","0","0","0","0","0"
"DL","06/18/2018","2755","N802DN","JFK","15:26","15:26","333","347","0","15:41","15","0","0","0","0","0"
"DL","06/18/2018","2759","N995AT","SAN","07:50","07:41","179","162","-9","08:07","26","0","0","0","0","0"
"DL","06/18/2018","2795","N813DN","LAX","17:16","17:35","169","142","19","17:51","16","0","0","0","0","0"
"DL","06/18/2018","2805","N361NB","ORD","07:40","07:39","236","247","-1","07:53","14","0","0","0","0","0"
"DL","06/18/2018","2821","N671DN","JFK","13:40","13:37","336","387","-3","14:10","33","0","0","48","0","0"
"DL","06/18/2018","2855","N378DA","ANC","11:55","11:51","222","219","-4","12:14","23","0","0","0","0","0"
"DL","06/18/2018","2860","N983AT","LAS","12:10","12:04","165","149","-6","12:26","22","0","0","0","0","0"
"DL","06/18/2018","2863","N3762Y","ORD","11:15","11:09","235","265","-6","11:28","19","0","0","24","0","0"
"DL","06/18/2018","2865","N882DN","ATL","22:45","22:42","280","282","-3","22:59","17","0","0","0","0","0"
"DL","06/18/2018","2874","N3743H","BNA","17:08","17:07","256","264","-1","17:21","14","0","0","0","0","0"
"DL","06/18/2018","2884","N608AT","SFO","07:40","08:20","150","141","40","09:02","42","0","0","31","0","0"
"DL","06/18/2018","2892","N3749D","AUS","17:32","17:46","245","241","14","18:10","24","0","0","0","0","0"
"DL","06/18/2018","2908","N3756","FAI","11:15","11:19","227","225","4","11:49","30","0","0","0","0","0"
"DL","06/18/2018","2967","N353NB","LAS","07:40","07:43","156","133","3","07:58","15","0","0","0","0","0"
"DL","06/18/2018","2983","N990AT","SFO","09:40","09:34","150","145","-6","10:07","33","0","0","0","0","0"
"DL","06/18/2018","2988","N390DA","LAX","20:11","20:10","166","146","-1","20:24","14","0","0","0","0","0"
"DL","06/18/2018","2998","N865DN","SLC","13:22","13:25","118","128","3","13:51","26","0","0","0","0","0"
"DL","06/19/2018","0038","N672DL","ATL","09:31","09:34","298","284","3","09:51","17","0","0","0","0","0"
"DL","06/19/2018","0128","N3759","LAX","09:50","09:49","170","163","-1","10:06","17","0","0","0","0","0"
"DL","06/19/2018","0198","N3749D","SLC","16:45","16:42","120","113","-3","16:59","17","0","0","0","0","0"
"DL","06/19/2018","0399","N3748Y","LAX","06:00","05:54","160","147","-6","06:07","13","0","0","0","0","0"
"DL","06/19/2018","0425","N608AT","PHX","15:15","15:10","181","155","-5","15:24","14","0","0","0","0","0"
"DL","06/19/2018","0588","N695DL","MSP","11:35","11:48","200","212","13","12:25","37","13","0","12","0","0"
"DL","06/19/2018","0658","N944AT","SAN","09:50","09:46","175","160","-4","10:08","22","0","0","0","0","0"
"DL","06/19/2018","0659","N3756","SFO","11:20","11:16","145","138","-4","11:36","20","0","0","0","0","0"
"DL","06/19/2018","0690","N395DN","SLC","11:30","11:35","120","110","5","11:49","14","0","0","0","0","0"
"DL","06/19/2018","0697","N882DN","ATL","11:55","11:55","295","312","0","12:20","25","0","0","17","0","0"
"DL","06/19/2018","0702","N891DN","LAX","14:15","14:13","175","164","-2","14:29","16","0","0","0","0","0"
"DL","06/19/2018","0704","N591NW","MSP","00:25","00:28","187","187","3","00:43","15","0","0","0","0","0"
"DL","06/19/2018","0775","N891DN","CVG","22:30","22:27","255","263","-3","22:50","23","0","0","0","0","0"
"DL","06/19/2018","0780","N541US","MSP","08:00","08:02","202","200","2","08:27","25","0","0","0","0","0"
"DL","06/19/2018","0794","N321NB","LAX","15:45","16:03","168","152","18","16:19","16","0","0","0","0","0"
"DL","06/19/2018","0800","N608AT","GEG","22:41","22:37","65","56","-4","22:54","17","0","0","0","0","0"
"DL","06/19/2018","0810","N881DN","SLC","06:00","05:58","120","117","-2","06:18","20","0","0","0","0","0"
"DL","06/19/2018","0842","N361NB","DEN","11:20","11:19","160","144","-1","11:34","15","0","0","0","0","0"
"DL","06/19/2018","0890","N3737C","LAS","15:15","15:26","153","158","11","16:02","36","11","0","5","0","0"
"DL","06/19/2018","0955","N3748Y","JNU","20:21","20:13","150","135","-8","20:28","15","0","0","0","0","0"
"DL","06/19/2018","1096","N539US","KOA","15:43","15:40","365","359","-3","16:06","26","0","0","0","0","0"
"DL","06/19/2018","1126","N3737C","IAD","22:00","21:54","297","313","-6","22:24","30","0","0","0","0","0"
"DL","06/19/2018","1215","N337NB","IND","10:22","11:19","263","254","57","11:39","20","8","0","0","0","40"
"DL","06/19/2018","1232","N547US","ATL","07:35","07:32","298","275","-3","07:44","12","0","0","0","0","0"
"DL","06/19/2018","1292","N353NB","MKE","17:30","18:06","231","232","36","18:21","15","11","0","1","0","25"
"DL","06/19/2018","1328","N890DN","ANC","15:24","15:24","214","187","0","15:37","13","0","0","0","0","0"
"DL","06/19/2018","1397","N549US","OGG","12:30","12:29","371","359","-1","13:02","33","0","0","0","0","0"
"DL","06/19/2018","1437","N382DA","LAX","19:08","19:03","162","161","-5","19:22","19","0","0","0","0","0"
"DL","06/19/2018","1444","N545US","DTW","06:06","06:05","249","256","-1","06:21","16","0","0","0","0","0"
"DL","06/19/2018","1472","N727TW","JFK","11:30","11:51","335","346","21","12:21","30","21","0","11","0","0"
"DL","06/19/2018","1510","N3771K","ANC","22:30","22:26","208","203","-4","22:45","19","0","0","0","0","0"
"DL","06/19/2018","1587","N3739P","LAX","11:21","11:21","171","148","0","11:38","17","0","0","0","0","0"
"DL","06/19/2018","1653","N3743H","FAI","21:16","21:15","223","197","-1","21:26","11","0","0","0","0","0"
"DL","06/19/2018","1709","N775DE","BOS","15:20","15:19","329","322","-1","15:33","14","0","0","0","0","0"
"DL","06/19/2018","1714","N866DN","DTW","07:40","07:36","253","261","-4","07:55","19","0","0","0","0","0"
"DL","06/19/2018","1768","N592NW","MSP","06:30","06:49","195","209","19","07:09","20","19","0","14","0","0"
"DL","06/19/2018","1770","N676DL","MSP","15:35","15:47","195","195","12","16:09","22","0","0","0","0","0"
"DL","06/19/2018","1806","N972AT","SFO","20:59","20:58","146","124","-1","21:11","13","0","0","0","0","0"
"DL","06/19/2018","1821","N932AT","DEN","15:25","15:33","165","0","8","16:00","27","0","0","0","0","0"
"DL","06/19/2018","1823","N581NW","DTW","09:40","09:35","250","266","-5","10:00","25","0","0","0","0","0"
"DL","06/19/2018","1838","N671DN","MSP","13:38","13:43","197","198","5","14:02","19","0","0","0","0","0"
"DL","06/19/2018","1877","N972AT","SFO","15:10","15:07","144","127","-3","15:23","16","0","0","0","0","0"
"DL","06/19/2018","1881","N388DA","BOS","09:30","09:26","330","332","-4","09:49","23","0","0","0","0","0"
"DL","06/19/2018","1907","N987DN","PHX","11:22","11:21","181","145","-1","11:31","10","0","0","0","0","0"
"DL","06/19/2018","1947","N587NW","DTW","23:15","23:17","250","261","2","23:36","19","0","0","0","0","0"
"DL","06/19/2018","1959","N868DN","SLC","07:10","07:08","121","106","-2","07:20","12","0","0","0","0","0"
"DL","06/19/2018","1964","N3730B","ATL","10:45","10:47","296","277","2","10:59","12","0","0","0","0","0"
"DL","06/19/2018","2045","N3749D","LAS","09:59","10:08","159","151","9","10:27","19","0","0","0","0","0"
"DL","06/19/2018","2059","N585NW","DTW","11:29","12:18","258","255","49","12:42","24","0","0","0","0","46"
"DL","06/19/2018","2068","N861DN","ANC","18:55","18:52","211","188","-3","19:05","13","0","0","0","0","0"
"DL","06/19/2018","2134","N892AT","DEN","07:55","07:49","173","167","-6","08:15","26","0","0","0","0","0"
"DL","06/19/2018","2135","N363NB","LAX","08:05","07:58","180","153","-7","08:16","18","0","0","0","0","0"
"DL","06/19/2018","2180","N545US","LIH","18:23","18:25","372","340","2","18:38","13","0","0","0","0","0"
"DL","06/19/2018","2210","N587NW","HNL","08:15","08:12","366","354","-3","08:39","27","0","0","0","0","0"
"DL","06/19/2018","2215","N588NW","HNL","17:45","18:10","364","352","25","18:23","13","0","0","0","0","0"
"DL","06/19/2018","2218","N722TW","JFK","07:40","07:47","335","347","7","08:12","25","7","0","12","0","0"
"DL","06/19/2018","2220","N990AT","PDX","22:57","22:52","57","44","-5","23:06","14","0","0","0","0","0"
"DL","06/19/2018","2317","N892DN","ATL","15:10","15:57","285","273","47","16:14","17","7","0","0","0","28"
"DL","06/19/2018","2322","N995AT","SFO","19:45","19:43","139","122","-2","19:57","14","0","0","0","0","0"
"DL","06/19/2018","2339","N375DA","SLC","10:30","10:49","129","108","19","11:03","14","0","0","0","0","0"
"DL","06/19/2018","2360","N3739P","SLC","18:25","18:22","120","103","-3","18:34","12","0","0","0","0","0"
"DL","06/19/2018","2390","N852DN","LAX","12:45","12:59","170","146","14","13:12","13","0","0","0","0","0"
"DL","06/19/2018","2409","N543US","ATL","06:15","06:13","288","284","-2","06:29","16","0","0","0","0","0"
"DL","06/19/2018","2424","N816DN","DTW","14:05","14:05","259","255","0","14:21","16","0","0","0","0","0"
"DL","06/19/2018","2429","N363NB","ORD","17:10","17:33","233","248","23","18:03","30","0","0","15","0","23"
"DL","06/19/2018","2460","N987DN","DEN","19:00","18:50","158","185","-10","19:15","25","0","0","17","0","0"
"DL","06/19/2018","2540","N380DA","RDU","12:25","12:20","311","316","-5","12:40","20","0","0","0","0","0"
"DL","06/19/2018","2562","N850DN","JFK","23:05","23:08","315","329","3","23:22","14","0","0","17","0","0"
"DL","06/19/2018","2577","N944AT","SFO","16:59","16:58","142","131","-1","17:16","18","0","0","0","0","0"
"DL","06/19/2018","2632","N854DN","ANC","09:57","09:54","222","201","-3","10:16","22","0","0","0","0","0"
"DL","06/19/2018","2637","N936AT","LAS","18:55","18:49","152","130","-6","19:00","11","0","0","0","0","0"
"DL","06/19/2018","2639","N690DL","MCO","09:00","08:59","335","326","-1","09:13","14","0","0","0","0","0"
"DL","06/19/2018","2679","N995AT","SFO","13:45","13:53","148","123","8","14:10","17","0","0","0","0","0"
"DL","06/19/2018","2754","N900PC","MSP","17:35","17:35","191","193","0","17:52","17","0","0","0","0","0"
"DL","06/19/2018","2755","N838DN","JFK","15:26","15:38","333","341","12","16:03","25","5","0","15","0","0"
"DL","06/19/2018","2759","N608AT","SAN","07:50","07:40","179","176","-10","08:08","28","0","0","0","0","0"
"DL","06/19/2018","2795","N3759","LAX","17:16","17:11","169","157","-5","17:26","15","0","0","0","0","0"
"DL","06/19/2018","2805","N353NB","ORD","07:40","07:39","236","245","-1","08:01","22","0","0","0","0","0"
"DL","06/19/2018","2821","N692DL","JFK","13:40","13:50","336","324","10","14:06","16","0","0","0","0","0"
"DL","06/19/2018","2855","N850DN","ANC","11:55","12:03","224","201","8","12:22","19","0","0","0","0","0"
"DL","06/19/2018","2860","N936AT","LAS","12:10","12:09","165","133","-1","12:24","15","0","0","0","0","0"
"DL","06/19/2018","2863","N3743H","ORD","11:15","11:11","235","234","-4","11:27","16","0","0","0","0","0"
"DL","06/19/2018","2865","N658DL","ATL","22:50","23:08","278","278","18","23:25","17","18","0","0","0","0"
"DL","06/19/2018","2874","N392DA","BNA","17:08","17:08","256","260","0","17:22","14","0","0","0","0","0"
"DL","06/19/2018","2884","N995AT","SFO","07:40","08:08","150","132","28","08:31","23","0","0","0","0","0"
"DL","06/19/2018","2892","N3756","AUS","17:32","17:37","245","216","5","17:53","16","0","0","0","0","0"
"DL","06/19/2018","2908","N378DA","FAI","11:15","11:10","227","213","-5","11:26","16","0","0","0","0","0"
"DL","06/19/2018","2967","N775DE","LAS","07:40","07:36","156","137","-4","07:55","19","0","0","0","0","0"
"DL","06/19/2018","2983","N910AT","SFO","09:40","10:02","150","141","22","10:39","37","0","0","0","0","0"
"DL","06/19/2018","2988","N378DA","LAX","20:11","20:35","166","153","24","20:47","12","0","0","0","0","0"
"DL","06/19/2018","2998","N3744F","SLC","13:22","13:26","118","111","4","13:39","13","0","0","0","0","0"
"DL","06/20/2018","0038","N6702","ATL","09:31","09:29","298","283","-2","09:45","16","0","0","0","0","0"
"DL","06/20/2018","0128","N382DA","LAX","09:50","09:59","170","175","9","10:22","23","0","0","0","0","0"
"DL","06/20/2018","0198","N3756","SLC","16:45","16:55","120","111","10","17:08","13","0","0","0","0","0"
"DL","06/20/2018","0399","N399DA","LAX","06:00","05:58","160","166","-2","06:11","13","0","0","0","0","0"
"DL","06/20/2018","0425","N944AT","PHX","15:15","15:14","181","175","-1","15:45","31","0","0","0","0","0"
"DL","06/20/2018","0436","N3762Y","BOS","21:45","21:38","335","324","-7","22:01","23","0","0","0","0","0"
"DL","06/20/2018","0588","N6716C","MSP","11:35","11:41","200","207","6","12:15","34","0","0","0","0","0"
"DL","06/20/2018","0658","N946AT","SAN","09:50","09:43","175","161","-7","10:02","19","0","0","0","0","0"
"DL","06/20/2018","0659","N3748Y","SFO","11:20","11:16","145","136","-4","11:32","16","0","0","0","0","0"
"DL","06/20/2018","0690","N3737C","SLC","11:30","11:37","120","116","7","11:54","17","0","0","0","0","0"
"DL","06/20/2018","0697","N896DN","ATL","11:55","12:00","295","280","5","12:28","28","0","0","0","0","0"
"DL","06/20/2018","0702","N371NB","LAX","14:15","14:26","175","174","11","14:39","13","0","0","0","0","0"
"DL","06/20/2018","0704","N581NW","MSP","00:25","00:36","187","201","11","00:58","22","11","0","14","0","0"
"DL","06/20/2018","0775","N813DN","CVG","22:30","22:30","255","251","0","22:46","16","0","0","0","0","0"
"DL","06/20/2018","0780","N542US","MSP","08:00","08:07","202","205","7","08:34","27","0","0","0","0","0"
"DL","06/20/2018","0794","N861DN","LAX","15:45","15:53","170","168","8","16:16","23","0","0","0","0","0"
"DL","06/20/2018","0800","N944AT","GEG","22:41","22:42","65","59","1","23:00","18","0","0","0","0","0"
"DL","06/20/2018","0810","N871DN","SLC","06:00","05:56","120","111","-4","06:08","12","0","0","0","0","0"
"DL","06/20/2018","0842","N353NB","DEN","11:20","11:13","160","153","-7","11:36","23","0","0","0","0","0"
"DL","06/20/2018","0890","N397DA","LAS","15:15","15:13","153","140","-2","15:31","18","0","0","0","0","0"
"DL","06/20/2018","0955","N3754A","JNU","20:21","20:17","150","146","-4","20:45","28","0","0","0","0","0"
"DL","06/20/2018","1096","N537US","KOA","15:43","15:38","365","371","-5","16:14","36","0","0","0","0","0"
"DL","06/20/2018","1126","N397DA","IAD","22:00","22:00","297","294","0","22:20","20","0","0","0","0","0"
"DL","06/20/2018","1215","N301NB","IND","10:22","10:44","263","243","22","10:58","14","0","0","0","0","0"
"DL","06/20/2018","1232","N546US","ATL","07:35","07:34","298","274","-1","07:48","14","0","0","0","0","0"
"DL","06/20/2018","1292","N337NB","MKE","17:30","17:23","231","226","-7","17:37","14","0","0","0","0","0"
"DL","06/20/2018","1328","N889DN","ANC","15:24","15:31","214","189","7","15:49","18","0","0","0","0","0"
"DL","06/20/2018","1397","N541US","OGG","12:30","12:27","371","360","-3","12:57","30","0","0","0","0","0"
"DL","06/20/2018","1437","N3734B","LAX","19:03","19:09","162","166","6","19:27","18","0","0","0","0","0"
"DL","06/20/2018","1444","N539US","DTW","06:06","06:02","249","252","-4","06:16","14","0","0","0","0","0"
"DL","06/20/2018","1472","N713TW","JFK","11:30","11:57","335","338","27","12:31","34","27","0","3","0","0"
"DL","06/20/2018","1510","N3756","ANC","22:45","22:48","208","190","3","23:04","16","0","0","0","0","0"
"DL","06/20/2018","1587","N3771K","LAX","11:21","11:43","171","165","22","12:04","21","8","0","0","0","8"
"DL","06/20/2018","1653","N3742C","FAI","21:16","21:18","223","198","2","21:34","16","0","0","0","0","0"
"DL","06/20/2018","1709","N775DE","BOS","15:20","15:39","329","319","19","16:01","22","0","0","0","0","0"
"DL","06/20/2018","1714","N824DN","DTW","07:40","07:38","253","271","-2","08:07","29","0","0","16","0","0"
"DL","06/20/2018","1768","N582NW","MSP","06:30","06:31","195","190","1","06:45","14","0","0","0","0","0"
"DL","06/20/2018","1770","N6715C","MSP","15:35","15:35","195","215","0","16:15","40","0","0","20","0","0"
"DL","06/20/2018","1806","N608AT","SFO","20:59","21:58","146","121","59","22:13","15","4","0","0","0","30"
"DL","06/20/2018","1821","N972AT","DEN","15:25","15:20","165","175","-5","16:04","44","0","0","0","0","0"
"DL","06/20/2018","1823","N585NW","DTW","09:40","09:44","250","268","4","10:13","29","0","0","22","0","0"
"DL","06/20/2018","1838","N538US","MSP","13:38","13:39","197","203","1","13:58","19","0","0","0","0","0"
"DL","06/20/2018","1877","N608AT","SFO","15:10","16:29","144","130","79","16:49","20","0","0","0","0","65"
"DL","06/20/2018","1881","N3767","BOS","09:30","18:54","330","309","564","19:12","18","543","0","0","0","0"
"DL","06/20/2018","1907","N995AT","PHX","11:22","11:22","181","175","0","11:51","29","0","0","0","0","0"
"DL","06/20/2018","1947","N588NW","DTW","23:15","23:18","250","254","3","23:39","21","0","0","0","0","0"
"DL","06/20/2018","1959","N818DA","SLC","07:10","07:04","121","105","-6","07:18","14","0","0","0","0","0"
"DL","06/20/2018","1964","N390DA","ATL","10:45","10:38","296","275","-7","10:54","16","0","0","0","0","0"
"DL","06/20/2018","2045","N3756","LAS","09:59","10:08","159","148","9","10:32","24","0","0","0","0","0"
"DL","06/20/2018","2059","N583NW","DTW","11:29","11:28","258","271","-1","11:48","20","0","0","0","0","0"
"DL","06/20/2018","2068","N824DN","ANC","18:55","18:58","211","196","3","19:21","23","0","0","0","0","0"
"DL","06/20/2018","2134","N991AT","DEN","07:55","07:56","173","157","1","08:26","30","0","0","0","0","0"
"DL","06/20/2018","2135","N861DN","LAX","08:05","08:03","180","166","-2","08:27","24","0","0","0","0","0"
"DL","06/20/2018","2180","N539US","LIH","18:23","18:22","372","347","-1","18:35","13","0","0","0","0","0"
"DL","06/20/2018","2210","N588NW","HNL","08:15","08:21","366","359","6","08:50","29","0","0","0","0","0"
"DL","06/20/2018","2215","N596NW","HNL","17:45","18:03","364","351","18","18:24","21","0","0","0","0","0"
"DL","06/20/2018","2218","N711ZX","JFK","07:40","07:42","335","325","2","08:03","21","0","0","0","0","0"
"DL","06/20/2018","2220","N990AT","PDX","22:57","22:54","57","46","-3","23:06","12","0","0","0","0","0"
"DL","06/20/2018","2264","N837DN","ANC","21:15","21:08","212","194","-7","21:25","17","0","0","0","0","0"
"DL","06/20/2018","2317","N830DN","ATL","15:10","15:17","285","269","7","15:35","18","0","0","0","0","0"
"DL","06/20/2018","2322","N983AT","SFO","19:45","20:23","139","139","38","20:46","23","22","0","0","0","16"
"DL","06/20/2018","2339","N375DA","SLC","10:30","10:37","129","117","7","10:55","18","0","0","0","0","0"
"DL","06/20/2018","2360","N3771K","SLC","18:25","18:38","120","111","13","18:51","13","0","0","0","0","0"
"DL","06/20/2018","2390","N888DU","LAX","12:45","12:53","170","162","8","13:10","17","0","0","0","0","0"
"DL","06/20/2018","2409","N544US","ATL","06:15","06:20","288","268","5","06:31","11","0","0","0","0","0"
"DL","06/20/2018","2424","N890DN","DTW","14:05","14:03","259","257","-2","14:18","15","0","0","0","0","0"
"DL","06/20/2018","2429","N360NB","ORD","17:10","17:03","233","255","-7","17:22","19","0","0","15","0","0"
"DL","06/20/2018","2460","N995AT","DEN","19:00","18:57","158","138","-3","19:07","10","0","0","0","0","0"
"DL","06/20/2018","2540","N3766","RDU","12:25","12:23","311","302","-2","12:53","30","0","0","0","0","0"
"DL","06/20/2018","2562","N851DN","JFK","23:05","23:09","315","321","4","23:26","17","0","0","0","0","0"
"DL","06/20/2018","2577","N946AT","SFO","16:59","16:58","142","120","-1","17:09","11","0","0","0","0","0"
"DL","06/20/2018","2632","N880DN","ANC","09:57","09:58","222","196","1","10:21","23","0","0","0","0","0"
"DL","06/20/2018","2637","N952AT","LAS","18:55","18:52","152","153","-3","19:18","26","0","0","0","0","0"
