Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/17/2018","1951","N479WN","SNA","07:20","07:24","80","83","4","07:47","23","0","0","0","0","0"
"WN","01/17/2018","1956","N452WN","BUR","15:00","14:56","90","83","-4","15:13","17","0","0","0","0","0"
"WN","01/17/2018","1961","N8705Q","LAS","14:50","14:50","65","60","0","15:04","14","0","0","0","0","0"
"WN","01/17/2018","1966","N8672F","OMA","17:45","17:47","150","149","2","17:58","11","0","0","0","0","0"
"WN","01/17/2018","1989","N7813P","RNO","21:25","21:54","115","104","29","22:09","15","0","0","0","0","18"
"WN","01/17/2018","2010","N279WN","LAX","12:20","12:18","90","88","-2","12:39","21","0","0","0","0","0"
"WN","01/17/2018","2016","N405WN","LAS","20:05","21:50","70","60","105","22:05","15","0","0","0","0","95"
"WN","01/17/2018","2020","N226WN","LAS","14:00","13:59","65","78","-1","14:08","9","0","0","0","0","0"
"WN","01/17/2018","2033","N565WN","SNA","21:55","22:25","70","72","30","22:43","18","0","0","2","0","30"
"WN","01/17/2018","2071","N8321D","DAL","11:50","11:52","140","152","2","12:21","29","0","0","0","0","0"
"WN","01/17/2018","2074","N8538V","DEN","07:30","07:29","110","101","-1","07:42","13","0","0","0","0","0"
"WN","01/17/2018","2081","N474WN","SLC","06:45","06:38","95","90","-7","06:47","9","0","0","0","0","0"
"WN","01/17/2018","2083","N233LV","DEN","11:30","11:58","110","115","28","12:23","25","0","0","5","0","28"
"WN","01/17/2018","2086","N217JC","PIT","10:15","10:25","245","271","10","11:00","35","0","0","26","0","10"
"WN","01/17/2018","2091","N421LV","SAT","10:25","10:38","135","138","13","11:07","29","0","0","3","0","13"
"WN","01/17/2018","2107","N409WN","AUS","16:15","16:15","130","120","0","16:23","8","0","0","0","0","0"
"WN","01/17/2018","2111","N8680C","LAS","10:00","09:58","75","86","-2","10:33","35","0","0","0","0","0"
"WN","01/17/2018","2130","N769SW","LAX","21:25","21:25","90","89","0","21:47","22","0","0","0","0","0"
"WN","01/17/2018","2139","N259WN","IND","19:40","20:37","200","205","57","20:52","15","12","0","5","0","45"
"WN","01/17/2018","2146","N8528Q","LAS","19:05","19:03","60","59","-2","19:14","11","0","0","0","0","0"
"WN","01/17/2018","2216","N291WN","DEN","14:00","13:58","105","103","-2","14:09","11","0","0","0","0","0"
"WN","01/17/2018","2858","N928WN","SJC","08:00","07:52","120","110","-8","08:02","10","0","0","0","0","0"
"WN","01/17/2018","5381","N8508W","OAK","15:05","15:03","130","120","-2","15:23","20","0","0","0","0","0"
"WN","01/17/2018","5467","N8648A","BNA","10:30","11:16","200","200","46","11:36","20","9","0","0","0","37"
"WN","01/17/2018","5475","N447WN","SMF","12:45","12:45","120","116","0","12:55","10","0","0","0","0","0"
"WN","01/17/2018","5545","N450WN","DAL","18:05","18:02","135","138","-3","18:13","11","0","0","0","0","0"
"WN","01/17/2018","5624","N7883A","RNO","12:45","13:01","110","107","16","13:13","12","0","0","0","0","0"
"WN","01/17/2018","5673","N561WN","FLL","10:20","10:25","260","268","5","10:59","34","0","0","0","0","0"
"WN","01/17/2018","5675","N8709Q","OAK","20:05","20:05","125","112","0","20:17","12","0","0","0","0","0"
"WN","01/17/2018","5765","N558WN","SAN","21:55","22:03","70","68","8","22:23","20","0","0","0","0","0"
"WN","01/17/2018","5769","N213WN","LAX","22:50","22:58","85","73","8","23:09","11","0","0","0","0","0"
"WN","01/17/2018","5829","N568WN","SFO","16:15","16:19","125","124","4","16:29","10","0","0","0","0","0"
"WN","01/17/2018","5882","N965WN","SMF","14:30","14:30","120","119","0","14:43","13","0","0","0","0","0"
"WN","01/17/2018","5912","N7853B","PDX","18:00","17:58","170","171","-2","18:10","12","0","0","0","0","0"
"WN","01/17/2018","5926","N791SW","ABQ","14:35","14:32","65","60","-3","14:41","9","0","0","0","0","0"
"WN","01/17/2018","5967","N499WN","MKE","19:25","19:26","200","203","1","19:37","11","0","0","0","0","0"
"WN","01/17/2018","5978","N958WN","BNA","14:55","14:51","200","197","-4","15:03","12","0","0","0","0","0"
"WN","01/17/2018","6016","N561WN","LAS","21:15","21:19","65","69","4","21:36","17","0","0","0","0","0"
"WN","01/17/2018","6028","N8632A","MCO","14:50","14:59","240","237","9","15:16","17","0","0","0","0","0"
"WN","01/17/2018","6034","N8607M","STL","09:10","09:12","170","192","2","09:40","28","0","0","24","0","0"
"WN","01/17/2018","6062","N716SW","SAN","18:55","19:19","65","61","24","19:30","11","0","0","0","0","20"
"WN","01/17/2018","6063","N455WN","ONT","22:30","23:06","70","65","36","23:17","11","3","0","0","0","28"
"WN","01/17/2018","6101","N570WN","SLC","22:15","22:54","90","99","39","23:05","11","0","0","9","0","39"
"WN","01/17/2018","6107","N8539V","SAN","15:15","15:12","75","68","-3","15:29","17","0","0","0","0","0"
"WN","01/17/2018","6118","N422WN","ELP","14:50","14:47","70","64","-3","14:57","10","0","0","0","0","0"
"WN","01/17/2018","6201","N8608N","BWI","16:05","16:06","255","262","1","16:15","9","0","0","0","0","0"
"WN","01/17/2018","6258","N7862A","BUR","21:25","22:35","90","77","70","22:47","12","5","0","0","0","52"
"WN","01/17/2018","6267","N964WN","SNA","15:15","15:10","80","77","-5","15:28","18","0","0","0","0","0"
"WN","01/17/2018","6294","N8630B","ATL","11:45","00:00","220","0","0","00:00","0","0","0","0","0","0"
"WN","01/17/2018","6314","N940WN","MDW","20:45","22:10","195","211","85","22:34","24","0","0","16","0","85"
"WN","01/17/2018","6332","N8308K","SDF","11:05","11:24","200","224","19","11:58","34","7","0","24","0","12"
"WN","01/17/2018","6340","N265WN","SAN","08:45","08:42","75","116","-3","09:47","65","0","0","38","0","0"
"WN","01/17/2018","6405","N203WN","ABQ","16:20","16:18","65","64","-2","16:31","13","0","0","0","0","0"
"WN","01/17/2018","6421","N491WN","DTW","19:30","20:34","225","233","64","20:47","13","7","0","8","0","57"
"WN","01/17/2018","6433","N413WN","SNA","17:35","18:15","70","68","40","18:26","11","37","0","0","0","1"
"WN","01/17/2018","6511","N7874B","SMF","19:05","19:26","120","117","21","19:36","10","6","0","0","0","12"
"WN","01/17/2018","6844","N8318F","MDW","11:45","12:08","205","210","23","12:26","18","0","0","5","0","23"
"WN","01/18/2018","0038","N7731A","HOU","11:20","11:34","155","155","14","11:57","23","0","0","0","0","0"
"WN","01/18/2018","0047","N409WN","DAL","14:10","14:16","135","137","6","14:25","9","0","0","0","0","0"
"WN","01/18/2018","0106","N703SW","AUS","08:15","08:11","125","126","-4","08:20","9","0","0","0","0","0"
"WN","01/18/2018","0114","N728SW","ABQ","08:00","07:54","65","70","-6","08:08","14","0","0","0","0","0"
"WN","01/18/2018","0116","N728SW","BUR","11:35","11:38","100","87","3","11:57","19","0","0","0","0","0"
"WN","01/18/2018","0151","N967WN","DEN","16:35","17:26","105","104","51","17:38","12","0","0","0","0","50"
"WN","01/18/2018","0159","N8673F","DEN","21:25","22:43","110","95","78","22:54","11","0","0","0","0","63"
"WN","01/18/2018","0164","N8547V","MSP","12:30","12:32","185","191","2","12:42","10","0","0","0","0","0"
"WN","01/18/2018","0184","N244WN","MSP","19:50","21:07","185","174","77","21:17","10","0","0","0","0","66"
"WN","01/18/2018","0187","N258WN","LAS","09:05","09:01","70","63","-4","09:17","16","0","0","0","0","0"
"WN","01/18/2018","0190","N7817J","DEN","20:35","21:49","105","96","74","21:59","10","3","0","0","0","62"
"WN","01/18/2018","0193","N415WN","HOU","06:30","06:31","145","146","1","06:44","13","0","0","0","0","0"
"WN","01/18/2018","0198","N968WN","PDX","12:15","12:13","175","165","-2","12:25","12","0","0","0","0","0"
"WN","01/18/2018","0259","N729SW","GEG","14:15","14:15","165","158","0","14:28","13","0","0","0","0","0"
"WN","01/18/2018","0285","N217JC","SLC","14:25","14:25","95","88","0","14:35","10","0","0","0","0","0"
"WN","01/18/2018","0286","N964WN","HOU","19:15","19:40","145","142","25","19:49","9","0","0","0","0","22"
"WN","01/18/2018","0301","N771SA","SAN","13:30","13:37","70","63","7","13:49","12","0","0","0","0","0"
"WN","01/18/2018","0345","N248WN","SFO","12:20","12:40","130","120","20","12:51","11","0","0","0","0","0"
"WN","01/18/2018","0368","N8638A","ONT","21:15","21:25","75","76","10","21:44","19","0","0","0","0","0"
"WN","01/18/2018","0372","N7861J","LAX","07:15","07:13","90","76","-2","07:25","12","0","0","0","0","0"
"WN","01/18/2018","0397","N8553W","MDW","08:05","08:01","200","217","-4","08:11","10","0","0","0","0","0"
"WN","01/18/2018","0428","N910WN","MDW","19:15","19:26","195","203","11","19:36","10","0","0","8","0","11"
"WN","01/18/2018","0440","N8603F","SMF","22:30","22:48","120","122","18","23:05","17","0","0","2","0","18"
"WN","01/18/2018","0444","N701GS","SAT","14:45","14:58","125","126","13","15:13","15","0","0","0","0","0"
"WN","01/18/2018","0464","N405WN","ONT","16:50","17:40","70","67","50","17:53","13","0","0","0","0","47"
"WN","01/18/2018","0469","N8604K","OMA","11:15","11:17","155","169","2","11:39","22","0","0","16","0","0"
"WN","01/18/2018","0472","N439WN","DEN","22:25","22:51","105","96","26","23:03","12","0","0","0","0","17"
"WN","01/18/2018","0483","N8649A","SEA","22:10","22:56","185","160","46","23:07","11","6","0","0","0","15"
"WN","01/18/2018","0494","N703SW","SAT","20:00","21:14","125","118","74","21:24","10","0","0","0","0","67"
"WN","01/18/2018","0498","N208WN","SLC","08:05","08:00","100","89","-5","08:10","10","0","0","0","0","0"
"WN","01/18/2018","0538","N761RR","AUS","19:55","22:07","130","126","132","22:18","11","0","0","0","0","128"
"WN","01/18/2018","0539","N8656B","BWI","06:30","06:27","255","264","-3","06:36","9","0","0","0","0","0"
"WN","01/18/2018","0540","N8672F","MCI","09:35","09:31","150","165","-4","09:45","14","0","0","0","0","0"
"WN","01/18/2018","0591","N792SW","LAX","14:55","14:50","90","90","-5","15:06","16","0","0","0","0","0"
"WN","01/18/2018","0652","N914WN","LAX","19:00","18:57","85","83","-3","19:13","16","0","0","0","0","0"
"WN","01/18/2018","0687","N784SW","ABQ","12:35","12:47","65","66","12","12:59","12","0","0","0","0","0"
"WN","01/18/2018","0696","N267WN","ELP","11:30","11:28","75","78","-2","11:51","23","0","0","0","0","0"
"WN","01/18/2018","0698","N276WN","HOU","15:20","15:22","155","148","2","15:34","12","0","0","0","0","0"
"WN","01/18/2018","0705","N7735A","DAL","09:05","09:05","135","142","0","09:18","13","0","0","0","0","0"
"WN","01/18/2018","0714","N7856A","SJC","21:55","22:41","115","107","46","22:51","10","0","0","0","0","38"
"WN","01/18/2018","0716","N968WN","ELP","18:55","18:53","65","69","-2","19:05","12","0","0","0","0","0"
"WN","01/18/2018","0724","N791SW","DAL","05:30","05:30","135","136","0","05:40","10","0","0","0","0","0"
"WN","01/18/2018","0729","N7738A","SJC","19:00","18:57","115","130","-3","19:07","10","0","0","0","0","0"
"WN","01/18/2018","0739","N961WN","ABQ","21:20","22:03","70","60","43","22:14","11","0","0","0","0","33"
"WN","01/18/2018","0753","N7836A","BUR","13:15","13:31","90","87","16","13:51","20","0","0","0","0","0"
"WN","01/18/2018","0756","N777QC","DAL","19:35","19:52","130","138","17","20:04","12","0","0","8","0","17"
"WN","01/18/2018","0760","N967WN","SNA","12:50","12:50","75","70","0","13:03","13","0","0","0","0","0"
"WN","01/18/2018","0775","N8654B","CMH","10:20","10:59","230","242","39","11:15","16","0","0","12","0","39"
"WN","01/18/2018","0776","N247WN","TPA","17:50","18:09","225","230","19","18:21","12","6","0","5","0","13"
"WN","01/18/2018","0778","N8549Z","DEN","08:20","08:17","105","110","-3","08:29","12","0","0","0","0","0"
"WN","01/18/2018","0792","N8713M","ATL","15:25","15:32","215","225","7","15:47","15","3","0","10","0","4"
"WN","01/18/2018","0793","N964WN","SJC","14:20","14:23","115","111","3","14:32","9","0","0","0","0","0"
"WN","01/18/2018","0806","N8529Z","OAK","13:00","12:58","125","111","-2","13:10","12","0","0","0","0","0"
"WN","01/18/2018","0823","N8322X","SLC","20:45","22:00","95","85","75","22:09","9","10","0","0","0","55"
"WN","01/18/2018","0847","N953WN","SAN","20:30","21:01","70","65","31","21:13","12","0","0","0","0","26"
"WN","01/18/2018","0849","N733SA","MCI","16:05","16:02","150","157","-3","16:12","10","0","0","0","0","0"
"WN","01/18/2018","0852","N269WN","LAS","13:05","13:16","65","62","11","13:30","14","0","0","0","0","0"
"WN","01/18/2018","0887","N434WN","OAK","07:50","07:48","125","120","-2","08:01","13","0","0","0","0","0"
"WN","01/18/2018","0925","N908WN","DEN","18:35","18:35","105","103","0","18:46","11","0","0","0","0","0"
"WN","01/18/2018","0957","N7844A","MSY","19:15","19:15","170","176","0","19:24","9","0","0","0","0","0"
"WN","01/18/2018","0972","N8528Q","DEN","12:35","12:52","105","105","17","13:04","12","5","0","0","0","12"
"WN","01/18/2018","0985","N8308K","MCI","11:25","11:25","160","171","0","11:45","20","0","0","0","0","0"
"WN","01/18/2018","1041","N745SW","STL","20:00","20:40","175","183","40","20:54","14","0","0","8","0","40"
"WN","01/18/2018","1079","N244WN","ONT","08:55","08:51","75","72","-4","09:07","16","0","0","0","0","0"
"WN","01/18/2018","1093","N7836A","SLC","17:05","18:03","95","102","58","18:23","20","12","0","7","0","46"
"WN","01/18/2018","1096","N8539V","MCI","19:25","19:23","145","154","-2","19:32","9","0","0","0","0","0"
"WN","01/18/2018","1106","N788SA","LAS","12:00","12:16","70","58","16","12:27","11","0","0","0","0","0"
"WN","01/18/2018","1164","N251WN","LAX","06:10","06:05","90","86","-5","06:14","9","0","0","0","0","0"
"WN","01/18/2018","1184","N439WN","BOI","11:55","11:54","135","130","-1","12:05","11","0","0","0","0","0"
"WN","01/18/2018","1300","N8637A","MDW","06:00","05:55","200","210","-5","06:03","8","0","0","0","0","0"
"WN","01/18/2018","1340","N776WN","LAX","11:15","11:28","95","77","13","11:42","14","0","0","0","0","0"
"WN","01/18/2018","1367","N8315C","SEA","12:15","12:13","190","175","-2","12:24","11","0","0","0","0","0"
"WN","01/18/2018","1370","N8537Z","PHL","10:15","10:54","280","286","39","11:08","14","0","0","6","0","39"
"WN","01/18/2018","1371","N8537Z","SFO","22:00","22:31","125","117","31","22:40","9","5","0","0","0","18"
"WN","01/18/2018","1382","N953WN","SNA","10:20","10:17","95","74","-3","10:33","16","0","0","0","0","0"
"WN","01/18/2018","1390","N7825A","ONT","12:55","12:59","75","67","4","13:12","13","0","0","0","0","0"
"WN","01/18/2018","1398","N8710M","SAN","07:15","07:12","75","73","-3","07:23","11","0","0","0","0","0"
"WN","01/18/2018","1402","N255WN","SFO","06:25","06:22","130","115","-3","06:33","11","0","0","0","0","0"
"WN","01/18/2018","1407","N488WN","OMA","20:05","20:56","155","147","51","21:08","12","0","0","0","0","43"
"WN","01/18/2018","1408","N8536Z","EWR","10:15","10:48","295","296","33","11:00","12","0","0","1","0","33"
"WN","01/18/2018","1410","N8524Z","MKE","10:20","10:38","215","223","18","10:53","15","17","0","8","0","1"
"WN","01/18/2018","1412","N495WN","LAX","16:25","16:29","90","81","4","16:45","16","0","0","0","0","0"
"WN","01/18/2018","1453","N7877H","IND","10:45","10:53","205","215","8","11:03","10","0","0","10","0","8"
"WN","01/18/2018","1474","N727SW","BUR","17:25","17:25","85","84","0","17:40","15","0","0","0","0","0"
"WN","01/18/2018","1568","N8546V","LAS","22:50","23:06","60","56","16","23:19","13","0","0","0","0","0"
"WN","01/18/2018","1586","N717SA","ONT","07:30","07:29","75","62","-1","07:38","9","0","0","0","0","0"
"WN","01/18/2018","1633","N7737E","CLE","10:25","10:38","240","249","13","10:52","14","0","0","9","0","13"
"WN","01/18/2018","1635","N207WN","ONT","18:25","18:26","70","67","1","18:36","10","0","0","0","0","0"
"WN","01/18/2018","1653","N469WN","BUR","06:55","06:53","90","86","-2","07:12","19","0","0","0","0","0"
"WN","01/18/2018","1657","N8651A","MDW","17:55","17:59","195","207","4","18:08","9","0","0","16","0","0"
"WN","01/18/2018","1665","N567WN","SEA","16:10","16:08","190","183","-2","16:20","12","0","0","0","0","0"
"WN","01/18/2018","1675","N8684F","LAS","06:00","05:58","65","64","-2","06:06","8","0","0","0","0","0"
"WN","01/18/2018","1710","N8327A","BNA","17:15","17:19","185","210","4","17:32","13","0","0","29","0","0"
"WN","01/18/2018","1714","N8683D","OAK","11:30","11:26","135","120","-4","11:47","21","0","0","0","0","0"
"WN","01/18/2018","1730","N553WN","SAN","12:25","12:26","70","71","1","12:37","11","0","0","0","0","0"
"WN","01/18/2018","1739","N419WN","ELP","16:40","17:18","70","67","38","17:29","11","35","0","0","0","0"
"WN","01/18/2018","1743","N273WN","AUS","10:30","10:44","135","128","14","10:54","10","0","0","0","0","0"
"WN","01/18/2018","1750","N768SW","ABQ","10:15","10:47","80","62","32","10:58","11","0","0","0","0","0"
"WN","01/18/2018","1765","N495WN","ICT","10:20","10:51","140","142","31","11:02","11","0","0","2","0","31"
"WN","01/18/2018","1792","N7828A","SMF","09:50","10:18","125","123","28","10:35","17","0","0","0","0","26"
"WN","01/18/2018","1795","N7879A","TUL","15:55","16:13","130","140","18","16:22","9","5","0","10","0","13"
"WN","01/18/2018","1797","N913WN","SAN","06:40","06:42","75","64","2","06:55","13","0","0","0","0","0"
"WN","01/18/2018","1838","N479WN","SAN","14:10","14:30","70","66","20","14:44","14","0","0","0","0","16"
"WN","01/18/2018","1861","N449WN","LAX","10:00","11:48","105","104","108","12:03","15","57","0","0","0","50"
"WN","01/18/2018","1875","N570WN","SAN","17:25","17:44","65","66","19","17:57","13","4","0","1","0","15"
"WN","01/18/2018","1879","N8620H","BUF","10:15","10:45","255","0","30","10:57","12","0","0","0","0","0"
"WN","01/18/2018","1896","N914WN","SJC","12:30","13:11","120","109","41","13:23","12","0","0","0","0","30"
"WN","01/18/2018","1904","N766SW","PDX","21:55","22:24","170","158","29","22:33","9","0","0","0","0","17"
"WN","01/18/2018","1918","N8637A","OKC","20:05","19:56","125","123","-9","20:06","10","0","0","0","0","0"
"WN","01/18/2018","1919","N290WN","OKC","11:35","11:37","130","134","2","11:58","21","0","0","0","0","0"
"WN","01/18/2018","1920","N8545V","STL","17:15","17:24","175","187","9","17:37","13","7","0","12","0","2"
"WN","01/18/2018","1937","N8308K","OAK","18:50","19:08","125","111","18","19:18","10","0","0","0","0","0"
"WN","01/18/2018","1948","N7751A","TUL","10:20","10:54","145","141","34","11:05","11","0","0","0","0","30"
"WN","01/18/2018","1951","N488WN","SNA","07:20","07:16","80","71","-4","07:28","12","0","0","0","0","0"
"WN","01/18/2018","1956","N7844A","BUR","15:00","14:53","90","87","-7","15:07","14","0","0","0","0","0"
"WN","01/18/2018","1961","N8508W","LAS","14:50","14:50","65","58","0","15:02","12","0","0","0","0","0"
"WN","01/18/2018","1966","N8688J","OMA","17:45","18:04","150","150","19","18:16","12","0","0","0","0","19"
"WN","01/18/2018","1989","N7722B","RNO","21:25","22:04","115","105","39","22:15","11","0","0","0","0","29"
"WN","01/18/2018","2010","N278WN","LAX","12:20","12:17","90","78","-3","12:31","14","0","0","0","0","0"
"WN","01/18/2018","2016","N7819A","LAS","20:05","21:35","70","59","90","21:47","12","6","0","0","0","73"
"WN","01/18/2018","2020","N957WN","LAS","14:00","13:57","65","68","-3","14:10","13","0","0","0","0","0"
"WN","01/18/2018","2033","N768SW","SNA","21:55","21:54","70","71","-1","22:07","13","0","0","0","0","0"
"WN","01/18/2018","2071","N8628A","DAL","11:50","12:18","140","143","28","12:29","11","9","0","3","0","19"
"WN","01/18/2018","2074","N8689C","DEN","07:30","07:26","110","105","-4","07:35","9","0","0","0","0","0"
"WN","01/18/2018","2081","N487WN","SLC","06:45","06:41","95","93","-4","06:53","12","0","0","0","0","0"
"WN","01/18/2018","2083","N482WN","DEN","11:30","11:57","110","107","27","12:10","13","14","0","0","0","10"
"WN","01/18/2018","2086","N920WN","PIT","10:15","10:51","245","253","36","11:03","12","0","0","8","0","36"
"WN","01/18/2018","2091","N430WN","SAT","10:25","11:03","135","125","38","11:17","14","0","0","0","0","28"
"WN","01/18/2018","2107","N497WN","AUS","16:15","16:44","130","136","29","17:00","16","4","0","6","0","25"
"WN","01/18/2018","2111","N8655D","LAS","10:00","10:08","75","66","8","10:24","16","0","0","0","0","0"
"WN","01/18/2018","2130","N422WN","LAX","21:25","22:49","90","77","84","23:00","11","3","0","0","0","68"
"WN","01/18/2018","2139","N758SW","IND","19:40","20:23","200","214","43","20:38","15","0","0","14","0","43"
"WN","01/18/2018","2146","N8632A","LAS","19:05","19:06","60","60","1","19:15","9","0","0","0","0","0"
"WN","01/18/2018","2216","N266WN","DEN","14:00","14:02","105","100","2","14:11","9","0","0","0","0","0"
"WN","01/18/2018","2858","N7833A","SJC","08:00","07:57","120","110","-3","08:09","12","0","0","0","0","0"
"WN","01/18/2018","5381","N8302F","OAK","15:05","15:01","130","117","-4","15:16","15","0","0","0","0","0"
"WN","01/18/2018","5467","N8625A","BNA","10:30","11:09","200","209","39","11:24","15","4","0","9","0","35"
"WN","01/18/2018","5475","N7874B","SMF","12:45","12:45","120","123","0","13:01","16","0","0","0","0","0"
"WN","01/18/2018","5545","N7851A","DAL","18:05","18:28","135","155","23","18:40","12","1","0","20","0","22"
"WN","01/18/2018","5624","N215WN","RNO","12:45","12:44","110","101","-1","12:55","11","0","0","0","0","0"
"WN","01/18/2018","5673","N480WN","FLL","10:20","10:43","260","249","23","10:59","16","0","0","0","0","0"
"WN","01/18/2018","5675","N8556Z","OAK","20:05","20:11","125","113","6","20:20","9","0","0","0","0","0"
"WN","01/18/2018","5765","N250WN","SAN","21:55","22:33","70","61","38","22:42","9","0","0","0","0","29"
"WN","01/18/2018","5769","N442WN","LAX","22:50","23:20","85","88","30","23:29","9","0","0","3","0","30"
"WN","01/18/2018","5829","N253WN","SFO","16:15","16:37","125","136","22","16:54","17","22","0","11","0","0"
"WN","01/18/2018","5882","N943WN","SMF","14:30","14:38","120","119","8","14:51","13","0","0","0","0","0"
"WN","01/18/2018","5912","N969WN","PDX","18:00","18:15","170","160","15","18:25","10","0","0","0","0","0"
"WN","01/18/2018","5926","N270WN","ABQ","14:35","14:36","65","65","1","14:50","14","0","0","0","0","0"
"WN","01/18/2018","5967","N7734H","MKE","19:25","19:24","200","213","-1","19:38","14","0","0","0","0","0"
"WN","01/18/2018","5978","N7744A","BNA","14:55","14:50","200","214","-5","15:05","15","0","0","0","0","0"
"WN","01/18/2018","6016","N454WN","LAS","21:15","21:36","65","64","21","21:52","16","0","0","0","0","20"
"WN","01/18/2018","6028","N8610A","MCO","14:50","14:52","240","249","2","15:09","17","0","0","0","0","0"
"WN","01/18/2018","6034","N8541W","STL","09:10","09:07","170","186","-3","09:20","13","0","0","0","0","0"
"WN","01/18/2018","6062","N439WN","SAN","18:55","19:23","65","63","28","19:35","12","9","0","0","0","17"
"WN","01/18/2018","6063","N962WN","ONT","22:30","22:54","70","69","24","23:06","12","0","0","0","0","23"
"WN","01/18/2018","6101","N7830A","SLC","22:15","22:48","90","82","33","22:58","10","0","0","0","0","25"
"WN","01/18/2018","6107","N8539V","SAN","15:15","15:16","75","67","1","15:31","15","0","0","0","0","0"
"WN","01/18/2018","6118","N789SW","ELP","14:50","16:00","70","59","70","16:04","4","0","0","0","0","59"
"WN","01/18/2018","6201","N8605E","BWI","16:05","16:05","255","273","0","16:19","14","0","0","18","0","0"
"WN","01/18/2018","6258","N7732A","BUR","21:25","22:32","90","77","67","22:42","10","4","0","0","0","50"
"WN","01/18/2018","6267","N935WN","SNA","15:15","15:26","80","68","11","15:36","10","0","0","0","0","0"
"WN","01/18/2018","6294","N8555Z","ATL","11:45","12:20","220","222","35","12:31","11","22","0","2","0","13"
"WN","01/18/2018","6314","N796SW","MDW","20:45","21:17","195","205","32","21:28","11","0","0","10","0","32"
"WN","01/18/2018","6332","N8649A","SDF","11:05","11:15","200","221","10","11:37","22","0","0","21","0","10"
"WN","01/18/2018","6340","N416WN","SAN","08:45","08:45","75","0","0","08:56","11","0","0","0","0","0"
"WN","01/18/2018","6405","N761RR","ABQ","16:20","16:15","65","60","-5","16:26","11","0","0","0","0","0"
"WN","01/18/2018","6421","N7821L","DTW","19:30","19:23","225","232","-7","19:34","11","0","0","0","0","0"
"WN","01/18/2018","6433","N298WN","SNA","17:35","17:37","70","69","2","17:46","9","0","0","0","0","0"
"WN","01/18/2018","6511","N966WN","SMF","19:05","19:31","120","114","26","19:40","9","2","0","0","0","18"
"WN","01/18/2018","6844","N8712L","MDW","11:45","11:56","205","219","11","12:09","13","5","0","14","0","6"
"WN","01/19/2018","0038","N954WN","HOU","11:20","11:36","155","167","16","12:03","27","9","0","12","0","7"
"WN","01/19/2018","0047","N421LV","DAL","14:10","14:01","135","127","-9","14:10","9","0","0","0","0","0"
"WN","01/19/2018","0106","N272WN","AUS","08:15","08:16","125","130","1","08:25","9","0","0","0","0","0"
"WN","01/19/2018","0114","N900WN","ABQ","08:00","07:56","65","57","-4","08:06","10","0","0","0","0","0"
"WN","01/19/2018","0116","N900WN","BUR","11:35","11:53","100","97","18","12:15","22","4","0","0","0","11"
"WN","01/19/2018","0151","N224WN","DEN","16:35","16:38","105","95","3","16:49","11","0","0","0","0","0"
"WN","01/19/2018","0159","N8305E","DEN","21:25","21:41","110","94","16","21:55","14","0","0","0","0","0"
"WN","01/19/2018","0164","N8306H","MSP","12:30","12:32","185","162","2","12:42","10","0","0","0","0","0"
"WN","01/19/2018","0184","N490WN","MSP","19:50","20:56","185","159","66","21:06","10","0","0","0","0","40"
"WN","01/19/2018","0187","N7712G","LAS","09:05","09:01","70","64","-4","09:15","14","0","0","0","0","0"
"WN","01/19/2018","0190","N770SA","DEN","20:35","21:43","105","95","68","21:58","15","0","0","0","0","58"
"WN","01/19/2018","0193","N246LV","HOU","06:30","06:28","145","145","-2","06:38","10","0","0","0","0","0"
"WN","01/19/2018","0198","N223WN","PDX","12:15","12:10","175","162","-5","12:27","17","0","0","0","0","0"
"WN","01/19/2018","0259","N708SW","GEG","14:15","14:07","165","147","-8","14:21","14","0","0","0","0","0"
"WN","01/19/2018","0285","N494WN","SLC","14:25","14:24","95","77","-1","14:33","9","0","0","0","0","0"
"WN","01/19/2018","0286","N221WN","HOU","19:15","19:24","145","143","9","19:34","10","0","0","0","0","0"
"WN","01/19/2018","0301","N7719A","SAN","13:30","13:26","70","70","-4","13:41","15","0","0","0","0","0"
"WN","01/19/2018","0345","N550WN","SFO","12:20","12:17","130","119","-3","12:30","13","0","0","0","0","0"
"WN","01/19/2018","0368","N8661A","ONT","21:15","21:19","75","68","4","21:29","10","0","0","0","0","0"
"WN","01/19/2018","0372","N279WN","LAX","07:15","07:11","90","84","-4","07:21","10","0","0","0","0","0"
"WN","01/19/2018","0397","N8310C","MDW","08:05","08:03","200","197","-2","08:17","14","0","0","0","0","0"
"WN","01/19/2018","0428","N748SW","MDW","19:15","20:09","195","183","54","20:22","13","0","0","0","0","42"
"WN","01/19/2018","0440","N8314L","SMF","22:30","22:55","120","113","25","23:07","12","0","0","0","0","18"
